2 0.000000 100.000000 747.808936
383 301 
1 -30.000000 0.000000 -30.045681 99.020253 -0.000000 13.918889 0.000125 
2 31.000000 0.000000 -30.045681 99.023288 0.000000 13.883951 0.000162 
3 31.000000 0.000000 30.074253 99.040975 -0.000000 13.859393 -0.000120 
4 -30.000000 0.000000 30.074253 99.034930 0.000000 13.918369 -0.000164 
5 0.500000 0.000000 0.014286 100.626374 0.000551 3.502236 -0.013793 
6 -30.000000 0.000000 0.014286 99.027905 0.000000 13.927609 -0.000050 
7 0.500000 0.000000 -30.045681 99.008523 0.000000 13.898784 0.000414 
8 31.000000 0.000000 0.014286 99.244298 0.000000 12.347514 -0.000189 
9 0.500000 0.000000 30.074253 99.050986 -0.000000 13.893381 -0.000412 
10 15.750000 0.000000 -15.015697 99.012809 -0.000000 13.785406 0.000643 
11 0.500000 0.000000 -15.015697 98.954633 -0.000000 13.843113 0.001635 
12 15.750000 0.000000 -30.045681 99.015544 0.000000 13.885324 0.000312 
13 31.000000 0.000000 -15.015697 99.032631 0.000000 13.809941 0.000182 
14 15.750000 0.000000 0.014286 99.506016 0.000000 10.410793 -0.000983 
15 -14.750000 0.000000 -15.015697 99.000215 -0.000000 13.923244 0.000510 
16 -30.000000 0.000000 -15.015697 99.020475 -0.000000 13.923576 0.000108 
17 -14.750000 0.000000 -30.045681 99.013313 -0.000000 13.914083 0.000276 
18 -14.750000 0.000000 0.014286 99.029961 0.000000 13.958884 -0.000178 
19 15.750000 0.000000 15.044270 99.081403 -0.000000 13.694928 -0.000468 
20 0.500000 0.000000 15.044270 99.122090 -0.000000 13.823564 -0.001628 
21 31.000000 0.000000 15.044270 99.074954 -0.000000 13.608985 -0.000105 
22 15.750000 0.000000 30.074253 99.046696 0.000000 13.871925 -0.000268 
23 8.125000 0.000000 -7.500705 98.970021 -0.000000 13.419270 0.002486 
24 0.500000 0.000000 -7.500705 98.750257 0.000000 13.630360 0.006260 
25 8.125000 0.000000 -15.015697 98.982458 -0.000000 13.790861 0.001229 
26 15.750000 0.000000 -7.500705 99.047697 -0.000000 13.505954 0.000714 
27 8.125000 0.000000 0.014286 99.707122 0.000000 8.645555 -0.001626 
28 -14.750000 0.000000 15.044270 99.059219 0.000000 13.921812 -0.000655 
29 -30.000000 0.000000 15.044270 99.035177 0.000000 13.923258 -0.000182 
30 -14.750000 0.000000 30.074253 99.043421 -0.000000 13.912475 -0.000316 
31 -7.125000 0.000000 -7.500705 98.918940 -0.000000 13.938520 0.002076 
32 -14.750000 0.000000 -7.500705 99.000513 -0.000000 13.942028 0.000452 
33 -7.125000 0.000000 -15.015697 98.972709 0.000000 13.903557 0.001109 
34 -7.125000 0.000000 0.014286 99.030522 -0.000000 14.084766 -0.000543 
35 8.125000 0.000000 7.529278 99.222984 -0.000000 13.137256 -0.001779 
36 0.500000 0.000000 7.529278 99.388419 -0.000000 13.572449 -0.006227 
37 15.750000 0.000000 7.529278 99.188713 -0.000000 12.891730 -0.000460 
38 8.125000 0.000000 15.044270 99.104156 -0.000000 13.741412 -0.001046 
39 4.312500 0.000000 -3.743210 98.790506 0.000000 12.306787 0.008898 
40 0.500000 0.000000 -3.743210 98.083673 0.000000 12.990567 0.021084 
41 4.312500 0.000000 -7.500705 98.856607 0.000000 13.439307 0.004676 
42 8.125000 0.000000 -3.743210 99.077926 0.000000 12.532470 0.002650 
43 4.312500 0.000000 0.014286 99.649545 0.000000 7.455938 0.001438 
44 -7.125000 0.000000 7.529278 99.154446 -0.000000 13.937743 -0.002586 
45 -14.750000 0.000000 7.529278 99.059815 -0.000000 13.941689 -0.000722 
46 -7.125000 0.000000 15.044270 99.092962 0.000000 13.898504 -0.001258 
47 -3.312500 0.000000 -3.743210 98.602552 -0.000000 13.986812 0.008191 
48 -7.125000 0.000000 -3.743210 98.916531 0.000000 14.013173 0.001915 
49 -3.312500 0.000000 -7.500705 98.813914 -0.000000 13.859457 0.004373 
50 -3.312500 0.000000 0.014286 98.992702 0.000000 14.569889 -0.001184 
51 4.312500 0.000000 3.771782 99.620919 -0.000000 11.741471 -0.006219 
52 0.500000 0.000000 3.771782 100.253906 -0.000000 12.860208 -0.021623 
53 8.125000 0.000000 3.771782 99.443767 -0.000000 11.368162 -0.001830 
54 4.312500 0.000000 7.529278 99.312149 -0.000000 13.285145 -0.003940 
55 2.406250 0.000000 -1.864462 98.119692 0.000000 10.234180 0.026779 
56 0.500000 0.000000 -1.864462 96.429138 0.000000 11.722526 0.056400 
57 2.406250 0.000000 -3.743210 98.417778 0.000000 12.413831 0.015984 
58 4.312500 0.000000 -1.864462 98.978195 0.000000 10.510440 0.009285 
59 2.406250 0.000000 0.014286 99.197534 -0.000000 6.164965 0.012184 
60 -3.312500 0.000000 3.771782 99.506044 0.000000 14.017087 -0.009793 
61 -7.125000 0.000000 3.771782 99.153387 -0.000000 14.018742 -0.002792 
62 -3.312500 0.000000 7.529278 99.284335 -0.000000 13.849513 -0.004919 
63 -1.406250 0.000000 -1.864462 97.559868 0.000000 14.162353 0.028150 
64 -3.312500 0.000000 -1.864462 98.578918 -0.000000 14.271899 0.007851 
65 -1.406250 0.000000 -3.743210 98.248896 0.000000 13.699283 0.015948 
66 -1.406250 0.000000 0.014286 98.743154 -0.000000 16.315477 -0.001641 
67 2.406250 0.000000 1.893034 100.457257 -0.000000 9.549443 -0.018285 
68 0.500000 0.000000 1.893034 102.445079 -0.000000 11.525069 -0.062782 
69 4.312500 0.000000 1.893034 99.797491 -0.000000 9.497315 -0.004974 
70 2.406250 0.000000 3.771782 99.949721 -0.000000 12.062389 -0.013545 
71 1.453125 0.000000 -0.925088 96.577214 0.000000 7.891536 0.061057 
72 0.500000 0.000000 -0.925088 93.866292 0.000000 9.985859 0.108940 
73 1.453125 0.000000 -1.864462 97.219709 0.000000 10.532971 0.043738 
74 2.406250 0.000000 -0.925088 98.290230 0.000000 8.144815 0.027269 
75 1.453125 0.000000 0.014286 85.697353 0.002317 -4.566315 0.263511 
76 -1.406250 0.000000 1.893034 100.622038 -0.000000 14.413482 -0.033254 
77 -3.312500 0.000000 1.893034 99.477873 -0.000000 14.336113 -0.010137 
78 -1.406250 0.000000 3.771782 99.955604 -0.000000 13.722745 -0.017944 
79 -0.453125 0.000000 -0.925088 94.791485 0.000000 14.530859 0.080343 
