2 0.000000 100.000000 747.808936
378 298 
1 -30.000000 0.000000 -30.045681 99.859451 0.000000 5.234246 0.000069 
2 31.000000 0.000000 -30.045681 99.860173 -0.000000 5.214246 0.000076 
3 31.000000 0.000000 30.074253 99.867536 0.000000 5.209887 -0.000067 
4 -30.000000 0.000000 30.074253 99.866702 0.000000 5.234258 -0.000076 
5 0.500000 0.000000 0.014286 101.315666 0.000554 0.943845 -0.026575 
6 -30.000000 0.000000 0.014286 99.862955 0.000000 5.238685 -0.000005 
7 0.500000 0.000000 -30.045681 99.853154 -0.000000 5.223617 0.000206 
8 31.000000 0.000000 0.014286 99.968496 0.000000 3.204890 -0.000397 
9 0.500000 0.000000 30.074253 99.874005 0.000000 5.222673 -0.000209 
10 15.750000 0.000000 -15.015697 99.851810 -0.000000 5.157645 0.000301 
11 0.500000 0.000000 -15.015697 99.824595 -0.000000 5.194087 0.000807 
12 15.750000 0.000000 -30.045681 99.856353 -0.000000 5.215998 0.000150 
13 31.000000 0.000000 -15.015697 99.862563 0.000000 5.163527 0.000081 
14 15.750000 0.000000 0.014286 99.997686 -0.000000 2.582930 -0.000621 
15 -14.750000 0.000000 -15.015697 99.848799 0.000000 5.235913 0.000280 
16 -30.000000 0.000000 -15.015697 99.859410 -0.000000 5.236564 0.000068 
17 -14.750000 0.000000 -30.045681 99.855832 0.000000 5.231670 0.000144 
18 -14.750000 0.000000 0.014286 99.861957 0.000000 5.254033 -0.000002 
19 15.750000 0.000000 15.044270 99.880785 -0.000000 5.141614 -0.000261 
20 0.500000 0.000000 15.044270 99.906878 0.000000 5.190847 -0.000833 
21 31.000000 0.000000 15.044270 99.871304 -0.000000 5.131722 -0.000061 
22 15.750000 0.000000 30.074253 99.871140 0.000000 5.213479 -0.000143 
23 8.125000 0.000000 -7.500705 99.818168 -0.000000 4.952777 0.001180 
24 0.500000 0.000000 -7.500705 99.719360 -0.000000 5.084550 0.003020 
25 8.125000 0.000000 -15.015697 99.836960 -0.000000 5.164699 0.000591 
26 15.750000 0.000000 -7.500705 99.860180 -0.000000 4.971374 0.000323 
27 8.125000 0.000000 0.014286 99.994096 -0.000000 2.269313 -0.000397 
28 -14.750000 0.000000 15.044270 99.877836 0.000000 5.236510 -0.000300 
29 -30.000000 0.000000 15.044270 99.866663 0.000000 5.236674 -0.000077 
30 -14.750000 0.000000 30.074253 99.870688 0.000000 5.231562 -0.000152 
31 -7.125000 0.000000 -7.500705 99.806026 -0.000000 5.240941 0.001129 
32 -14.750000 0.000000 -7.500705 99.848210 0.000000 5.245078 0.000282 
33 -7.125000 0.000000 -15.015697 99.834642 -0.000000 5.225443 0.000574 
34 -7.125000 0.000000 0.014286 99.852133 -0.000000 5.315141 0.000130 
35 8.125000 0.000000 7.529278 99.929151 0.000000 4.902098 -0.000987 
36 0.500000 0.000000 7.529278 100.032555 0.000000 5.075234 -0.003227 
37 15.750000 0.000000 7.529278 99.892993 0.000000 4.873603 -0.000236 
38 8.125000 0.000000 15.044270 99.895116 -0.000000 5.155083 -0.000561 
39 4.312500 0.000000 -3.743210 99.688397 0.000000 4.373618 0.004309 
40 0.500000 0.000000 -3.743210 99.391789 0.000000 4.771974 0.009850 
41 4.312500 0.000000 -7.500705 99.763732 -0.000000 4.980718 0.002239 
42 8.125000 0.000000 -3.743210 99.839436 -0.000000 4.407307 0.001266 
43 4.312500 0.000000 0.014286 99.899795 -0.000000 2.007024 0.001600 
44 -7.125000 0.000000 7.529278 99.921060 -0.000000 5.247378 -0.001175 
45 -14.750000 0.000000 7.529278 99.877288 0.000000 5.246354 -0.000300 
46 -7.125000 0.000000 15.044270 99.893796 -0.000000 5.225976 -0.000608 
47 -3.312500 0.000000 -3.743210 99.643443 0.000000 5.251488 0.004361 
48 -7.125000 0.000000 -3.743210 99.801027 0.000000 5.276465 0.001191 
49 -3.312500 0.000000 -7.500705 99.753467 0.000000 5.199510 0.002221 
50 -3.312500 0.000000 0.014286 99.787033 0.000000 5.546290 0.001179 
51 4.312500 0.000000 3.771782 100.080931 0.000000 4.252756 -0.003428 
52 0.500000 0.000000 3.771782 100.458984 -0.000000 4.749381 -0.011456 
53 8.125000 0.000000 3.771782 99.953260 0.000000 4.221698 -0.000848 
54 4.312500 0.000000 7.529278 99.984563 -0.000000 4.945572 -0.002137 
55 2.406250 0.000000 -1.864462 99.283615 -0.000000 3.419400 0.013107 
56 0.500000 0.000000 -1.864462 98.650521 -0.000000 4.210632 0.025035 
57 2.406250 0.000000 -3.743210 99.520020 0.000000 4.473880 0.007575 
58 4.312500 0.000000 -1.864462 99.703045 -0.000000 3.411984 0.004766 
59 2.406250 0.000000 0.014286 99.611414 0.000000 1.394426 0.007562 
60 -3.312500 0.000000 3.771782 100.079034 -0.000000 5.302734 -0.004393 
61 -7.125000 0.000000 3.771782 99.915887 0.000000 5.287620 -0.001114 
62 -3.312500 0.000000 7.529278 99.983509 -0.000000 5.208312 -0.002383 
63 -1.406250 0.000000 -1.864462 99.131957 0.000000 5.276021 0.014502 
64 -3.312500 0.000000 -1.864462 99.613240 0.000000 5.381732 0.004824 
65 -1.406250 0.000000 -3.743210 99.477236 0.000000 5.105460 0.007821 
66 -1.406250 0.000000 0.014286 99.484367 -0.000000 6.359686 0.006242 
67 2.406250 0.000000 1.893034 100.462865 0.000000 3.108962 -0.010245 
68 0.500000 0.000000 1.893034 101.621584 0.000000 4.132766 -0.034403 
69 4.312500 0.000000 1.893034 100.067982 0.000000 3.225479 -0.002400 
70 2.406250 0.000000 3.771782 100.278127 -0.000000 4.360829 -0.007472 
71 1.453125 0.000000 -0.925088 98.421831 -0.000000 2.528787 0.030675 
72 0.500000 0.000000 -0.925088 97.713059 -0.000000 3.612230 0.043911 
73 1.453125 0.000000 -1.864462 98.904068 0.000000 3.650305 0.020466 
74 2.406250 0.000000 -0.925088 99.245698 -0.000000 2.397310 0.014454 
75 1.453125 0.000000 0.014286 86.333619 0.001682 -4.474679 0.252648 
76 -1.406250 0.000000 1.893034 100.582974 0.000000 5.572446 -0.014799 
77 -3.312500 0.000000 1.893034 100.041303 -0.000000 5.461432 -0.003809 
78 -1.406250 0.000000 3.771782 100.303662 -0.000000 5.175571 -0.008761 
79 -0.453125 0.000000 -0.925088 97.906448 -0.000000 5.217630 0.038710 
80 -1.406250 0.000000 -0.925088 98.978638 0.000000 5.712211 0.017060 
81 -0.453125 0.000000 -1.864462 98.750343 0.000000 4.882143 0.022453 
82 -0.453125 0.000000 0.014286 64.809028 -0.000911 18.502796 0.545744 
83 1.453125 0.000000 0.953660 101.246032 0.000000 1.425600 -0.025279 
84 0.500000 0.000000 0.953660 104.027868 0.000000 3.161907 -0.083179 
85 2.406250 0.000000 0.953660 100.245131 0.000000 2.027007 -0.005320 
86 1.453125 0.000000 1.893034 101.048643 0.000000 3.250598 -0.022139 
87 0.976562 0.000000 -0.455401 93.085294 0.001113 -2.348650 0.132961 
88 0.500000 0.000000 -0.455401 98.504527 -0.000242 3.656340 0.028349 
89 0.976562 0.000000 -0.925088 97.961044 -0.000000 2.990357 0.039469 
90 1.453125 0.000000 -0.455401 98.148489 -0.000000 1.496788 0.036463 
91 0.976562 0.000000 0.014286 90.420977 0.001508 -7.695166 0.176483 
92 23.375000 0.000000 -7.500705 99.869190 -0.000000 4.996155 0.000118 
93 23.375000 0.000000 -15.015697 99.859287 -0.000000 5.159779 0.000150 
94 31.000000 0.000000 -7.500705 99.871367 0.000000 5.016896 0.000054 
95 23.375000 0.000000 0.014286 99.983750 -0.000000 2.899189 -0.000516 
96 11.937500 0.000000 -3.743210 99.876865 -0.000000 4.472334 0.000461 
97 11.937500 0.000000 -7.500705 99.847083 -0.000000 4.958624 0.000597 
98 15.750000 0.000000 -3.743210 99.887480 -0.000000 4.528356 0.000199 
99 11.937500 0.000000 0.014286 100.001412 -0.000000 2.426654 -0.000617 
100 6.218750 0.000000 -1.864462 99.842491 0.000000 3.506362 0.001918 
101 6.218750 0.000000 -3.743210 99.789255 -0.000000 4.377390 0.002294 
102 8.125000 0.000000 -1.864462 99.894797 -0.000000 3.602782 0.000805 
103 6.218750 0.000000 0.014286 99.972046 -0.000000 2.164485 0.000091 
104 3.359375 0.000000 -0.925088 99.609744 -0.000000 2.534176 0.007148 
105 3.359375 0.000000 -1.864462 99.546970 -0.000000 3.379818 0.007898 
106 4.312500 0.000000 -0.925088 99.775242 -0.000000 2.652845 0.003786 
107 3.359375 0.000000 0.014286 99.810650 -0.000000 1.821129 0.003452 
108 1.929688 0.000000 -0.455401 98.957497 -0.000000 1.589846 0.020489 
109 1.929688 0.000000 -0.925088 98.902884 -0.000000 2.374495 0.021258 
110 2.406250 0.000000 -0.455401 99.354333 -0.000000 1.798575 0.012548 
111 1.929688 0.000000 0.014286 99.368808 0.000000 0.929365 0.012498 
112 -0.453125 0.000000 0.953660 102.020533 -0.000000 6.557285 -0.045119 
113 -1.406250 0.000000 0.953660 100.401002 -0.000000 6.147412 -0.011815 
114 -0.453125 0.000000 1.893034 101.262824 -0.000000 5.231637 -0.028153 
115 0.976562 0.000000 0.483973 95.418761 0.001570 -6.550232 0.085235 
116 0.500000 0.000000 0.483973 117.514131 0.001305 -3.486923 -0.382173 
117 1.453125 0.000000 0.483973 100.517281 0.000000 0.056683 -0.010373 
118 0.976562 0.000000 0.953660 102.619926 0.000000 1.568017 -0.053331 
119 1.214844 0.000000 -0.220557 93.456709 0.001348 -4.381682 0.124664 
120 0.976562 0.000000 -0.220557 96.367908 0.001210 -3.512328 0.070089 
121 1.214844 0.000000 -0.455401 81.423755 0.001769 -4.206035 0.335248 
122 1.453125 0.000000 -0.220557 76.662940 0.001587 -3.966652 0.410706 
123 1.214844 0.000000 0.014286 94.610526 0.001343 -4.373387 0.102972 
124 0.023438 0.000000 -0.455401 83.462309 -0.000691 9.260724 0.294828 
125 -0.453125 0.000000 -0.455401 97.111963 -0.000000 6.163969 0.053127 
126 0.023438 0.000000 -0.925088 97.581439 -0.000000 4.369564 0.045877 
127 0.023438 0.000000 0.014286 100.230847 -0.000248 37.827316 -0.147713 
128 0.738281 0.000000 -0.220557 99.247826 0.001034 -2.935651 0.014125 
129 0.500000 0.000000 -0.220557 104.335185 0.000507 -0.872289 -0.088659 
130 0.738281 0.000000 -0.455401 97.517043 0.001053 -2.576731 0.048379 
131 0.738281 0.000000 0.014286 102.043737 0.001175 -3.679917 -0.042647 
132 23.375000 0.000000 7.529278 99.887146 -0.000000 4.841773 -0.000088 
133 31.000000 0.000000 7.529278 99.887148 -0.000000 4.801140 -0.000049 
134 23.375000 0.000000 15.044270 99.874038 0.000000 5.136237 -0.000120 
135 11.937500 0.000000 3.771782 99.930565 -0.000000 4.174893 -0.000355 
136 15.750000 0.000000 3.771782 99.926916 0.000000 4.108815 -0.000227 
137 11.937500 0.000000 7.529278 99.903429 0.000000 4.886465 -0.000457 
138 6.218750 0.000000 1.893034 99.996898 0.000000 3.259763 -0.001001 
139 8.125000 0.000000 1.893034 99.978390 0.000000 3.246706 -0.000622 
140 6.218750 0.000000 3.771782 99.990275 0.000000 4.235227 -0.001599 
141 3.359375 0.000000 0.953660 100.049449 0.000000 2.356560 -0.001545 
142 4.312500 0.000000 0.953660 100.001897 0.000000 2.497306 -0.000662 
143 3.359375 0.000000 1.893034 100.184869 0.000000 3.166357 -0.004703 
144 1.929688 0.000000 0.483973 100.061054 0.000000 1.058991 -0.001334 
145 2.406250 0.000000 0.483973 99.956443 0.000000 1.551106 0.000630 
146 1.929688 0.000000 0.953660 100.553441 0.000000 1.737616 -0.011401 
147 1.214844 0.000000 0.249130 93.606474 0.001359 -4.618505 0.121650 
148 0.976562 0.000000 0.249130 97.509810 0.001319 -4.551059 0.047112 
149 1.453125 0.000000 0.249130 76.662940 0.001587 -3.966652 0.410706 
150 1.214844 0.000000 0.483973 101.269492 0.000000 -0.757281 -0.025608 
151 1.095703 0.000000 -0.103135 95.744872 0.001302 -4.085600 0.081623 
152 0.976562 0.000000 -0.103135 96.988176 0.001237 -3.812758 0.057876 
153 1.095703 0.000000 -0.220557 94.872139 0.001321 -4.185786 0.098176 
154 1.214844 0.000000 -0.103135 93.618078 0.001265 -3.701889 0.122195 
155 1.095703 0.000000 0.014286 95.722948 0.001312 -4.204052 0.081944 
156 0.023438 0.000000 0.483973 91.672287 -0.000402 19.550416 0.121397 
157 -0.453125 0.000000 0.483973 101.488278 -0.000000 8.504233 -0.037219 
158 0.023438 0.000000 0.953660 103.651729 0.000000 5.563628 -0.077463 
159 0.738281 0.000000 0.249130 100.661373 0.001126 -3.413955 -0.014437 
160 0.500000 0.000000 0.249130 106.158445 0.000612 1.594403 -0.127216 
161 0.738281 0.000000 0.483973 105.485953 0.001365 -7.076682 -0.117737 
162 0.857422 0.000000 -0.103135 98.478556 0.001145 -3.418174 0.029029 
163 0.738281 0.000000 -0.103135 99.810732 0.000921 -1.817583 0.003451 
164 0.857422 0.000000 -0.220557 97.783498 0.001137 -3.287972 0.042758 
165 0.857422 0.000000 0.014286 99.839254 0.001136 -4.751274 0.000955 
166 1.095703 0.000000 0.131708 95.923667 0.001316 -4.303447 0.078013 
167 0.976562 0.000000 0.131708 97.235907 0.001259 -4.107237 0.052831 
168 1.214844 0.000000 0.131708 94.562245 0.001435 -5.168607 0.103127 
169 1.095703 0.000000 0.249130 95.114858 0.001343 -4.535898 0.093259 
170 1.036133 0.000000 -0.044425 95.863406 0.001301 -4.128649 0.079316 
171 0.976562 0.000000 -0.044425 96.962195 0.001245 -3.894472 0.058317 
172 1.036133 0.000000 -0.103135 95.896334 0.001295 -4.060321 0.078741 
173 1.095703 0.000000 -0.044425 95.704797 0.001307 -4.143908 0.082342 
174 1.036133 0.000000 0.014286 95.888842 0.001307 -4.200683 0.078768 
175 0.857422 0.000000 0.131708 98.792381 0.001177 -3.776571 0.022580 
176 0.738281 0.000000 0.131708 100.477748 0.001073 -3.218593 -0.010614 
177 0.857422 0.000000 0.249130 99.037519 0.001232 -4.091324 0.017483 
178 0.916992 0.000000 -0.044425 97.047703 0.001026 -1.695170 0.057887 
179 0.857422 0.000000 -0.044425 97.816304 0.000822 -0.168792 0.043194 
180 0.916992 0.000000 -0.103135 97.332037 0.001223 -3.760739 0.051233 
181 0.916992 0.000000 0.014286 98.210061 0.001108 -5.875608 0.032026 
182 1.036133 0.000000 0.072997 95.973030 0.001311 -4.266737 0.077097 
183 0.976562 0.000000 0.072997 97.095554 0.001257 -4.052862 0.055603 
184 1.095703 0.000000 0.072997 95.800641 0.001315 -4.259120 0.080410 
185 1.036133 0.000000 0.131708 96.099532 0.001313 -4.318869 0.074623 
186 1.006348 0.000000 -0.015069 96.086284 0.001245 -3.799221 0.075299 
187 0.976562 0.000000 -0.015069 93.641442 0.001799 -3.049599 0.122198 
188 1.006348 0.000000 -0.044425 96.079528 0.001241 -3.758203 0.075460 
189 1.036133 0.000000 -0.015069 95.868364 0.001304 -4.164793 0.079191 
190 1.006348 0.000000 0.014286 96.844300 0.001257 -3.988224 0.060528 
191 0.916992 0.000000 0.072997 97.481283 0.001247 -4.034837 0.048112 
192 0.857422 0.000000 0.072997 99.881728 0.001335 -5.648615 -0.000827 
193 0.916992 0.000000 0.131708 97.603072 0.001251 -4.099064 0.045684 
194 0.946777 0.000000 -0.015069 95.443635 0.001394 -0.639535 0.089010 
195 0.916992 0.000000 -0.015069 97.421145 0.001006 -2.716411 0.050174 
196 0.946777 0.000000 -0.044425 97.137178 0.001239 -3.874878 0.054935 
197 0.946777 0.000000 0.014286 95.867042 0.001392 -6.433137 0.076813 
198 1.006348 0.000000 0.043642 96.885082 0.001259 -4.024137 0.059709 
199 0.976562 0.000000 0.043642 97.040100 0.001255 -4.017795 0.056708 
200 1.036133 0.000000 0.043642 95.924298 0.001309 -4.235048 0.078059 
201 1.006348 0.000000 0.072997 96.881219 0.001315 -4.410954 0.059457 
202 0.991455 0.000000 -0.000391 78.813566 0.001834 -0.529958 0.378814 
203 0.976562 0.000000 -0.000391 87.485623 0.001781 -3.857169 0.233139 
204 0.991455 0.000000 -0.015069 85.790625 0.001682 -1.864341 0.263649 
205 1.006348 0.000000 -0.000391 85.243331 0.001447 -3.945035 0.271801 
206 0.991455 0.000000 0.014286 85.699644 0.001407 -6.361256 0.261511 
207 0.261719 0.000000 -0.220557 98.031393 -0.000053 5.910320 0.035491 
208 0.023438 0.000000 -0.220557 93.208272 -0.000415 9.141115 0.122866 
209 0.261719 0.000000 -0.455401 89.771910 -0.000664 -8.649886 0.186618 
210 0.261719 0.000000 0.014286 102.673434 -0.000009 5.247264 -0.056937 
211 0.619141 0.000000 -0.103135 101.005547 0.000702 -0.816263 -0.020279 
212 0.500000 0.000000 -0.103135 98.682842 0.000391 2.353901 0.025616 
213 0.619141 0.000000 -0.220557 101.432444 0.000888 -1.947017 -0.029233 
214 0.619141 0.000000 0.014286 103.579023 0.000932 -2.019307 -0.073269 
215 0.797852 0.000000 -0.044425 98.412907 0.000770 -0.271144 0.031483 
216 0.738281 0.000000 -0.044425 100.020523 0.000820 -0.793985 -0.000474 
217 0.797852 0.000000 -0.103135 98.940120 0.001077 -3.182869 0.020072 
218 0.797852 0.000000 0.014286 100.701480 0.001164 -4.143797 -0.015796 
219 0.887207 0.000000 -0.015069 97.314720 0.000590 1.938151 0.052609 
220 0.857422 0.000000 -0.015069 99.029238 0.000968 -2.610711 0.018639 
221 0.887207 0.000000 -0.044425 97.128612 0.000842 -0.182840 0.056600 
222 0.887207 0.000000 0.014286 100.907754 0.001318 -9.029837 -0.026391 
223 0.261719 0.000000 0.249130 99.571781 0.000020 6.681487 0.004082 
224 0.023438 0.000000 0.249130 95.642618 -0.000288 10.234189 0.074775 
225 0.261719 0.000000 0.483973 119.542064 0.000436 16.678535 -0.456848 
226 0.380859 0.000000 -0.103135 99.688561 0.000092 3.999427 0.004620 
227 0.261719 0.000000 -0.103135 98.563693 -0.000113 5.039888 0.025980 
228 0.380859 0.000000 -0.220557 99.325858 0.000102 4.659003 0.011267 
229 0.380859 0.000000 0.014286 102.838020 0.000223 3.045613 -0.058493 
230 0.380859 0.000000 0.131708 103.882660 0.000331 3.015862 -0.080070 
231 0.261719 0.000000 0.131708 103.793139 0.000083 6.229426 -0.081182 
232 0.500000 0.000000 0.131708 101.723426 0.000667 0.380613 -0.034780 
233 0.380859 0.000000 0.249130 100.573872 0.000174 4.970346 -0.013981 
234 0.440430 0.000000 -0.044425 99.151071 -0.000021 3.944905 0.015350 
235 0.380859 0.000000 -0.044425 99.816295 0.000071 3.965835 0.002098 
236 0.440430 0.000000 -0.103135 99.993672 0.000208 3.342994 -0.000991 
237 0.500000 0.000000 -0.044425 98.848961 0.000362 2.535404 0.022245 
