2 0.000000 100.000000 747.808936
378 298 
1 -30.000000 0.000000 -30.045681 99.998609 -0.000000 0.000192 0.000028 
2 31.000000 0.000000 -30.045681 99.998601 0.000000 -0.008078 0.000028 
3 31.000000 0.000000 30.074253 100.001357 -0.000000 -0.008223 -0.000027 
4 -30.000000 0.000000 30.074253 100.001349 0.000000 0.000318 -0.000027 
5 0.500000 0.000000 0.014286 101.452370 0.000542 -0.592276 -0.029293 
6 -30.000000 0.000000 0.014286 99.999767 -0.000000 0.001917 0.000005 
7 0.500000 0.000000 -30.045681 99.996152 0.000000 -0.003928 0.000077 
8 31.000000 0.000000 0.014286 99.999774 -0.000000 -1.091463 -0.000115 
9 0.500000 0.000000 30.074253 100.004098 0.000000 -0.003939 -0.000082 
10 15.750000 0.000000 -15.015697 99.994344 0.000000 -0.031227 0.000113 
11 0.500000 0.000000 -15.015697 99.985302 0.000000 -0.015230 0.000294 
12 15.750000 0.000000 -30.045681 99.997210 0.000000 -0.007041 0.000056 
13 31.000000 0.000000 -15.015697 99.998510 0.000000 -0.031751 0.000030 
14 15.750000 0.000000 0.014286 99.998290 -0.000000 -1.097247 -0.000086 
15 -14.750000 0.000000 -15.015697 99.994403 0.000000 0.000530 0.000112 
16 -30.000000 0.000000 -15.015697 99.998519 0.000000 0.001046 0.000030 
17 -14.750000 0.000000 -30.045681 99.997225 0.000000 -0.000833 0.000056 
18 -14.750000 0.000000 0.014286 99.998159 0.000000 0.007596 0.000037 
19 15.750000 0.000000 15.044270 100.005332 0.000000 -0.032354 -0.000107 
20 0.500000 0.000000 15.044270 100.016660 0.000000 -0.015306 -0.000333 
21 31.000000 0.000000 15.044270 100.001260 0.000000 -0.032106 -0.000025 
22 15.750000 0.000000 30.074253 100.002860 -0.000000 -0.007266 -0.000057 
23 8.125000 0.000000 -7.500705 99.977248 0.000000 -0.111719 0.000454 
24 0.500000 0.000000 -7.500705 99.947700 0.000000 -0.055204 0.001045 
25 8.125000 0.000000 -15.015697 99.989070 0.000000 -0.026987 0.000219 
26 15.750000 0.000000 -7.500705 99.993642 0.000000 -0.115035 0.000126 
27 8.125000 0.000000 0.014286 99.988300 -0.000000 -1.119940 0.000109 
28 -14.750000 0.000000 15.044270 100.005263 -0.000000 0.001537 -0.000105 
29 -30.000000 0.000000 15.044270 100.001244 0.000000 0.001247 -0.000025 
30 -14.750000 0.000000 30.074253 100.002847 -0.000000 -0.000626 -0.000057 
31 -7.125000 0.000000 -7.500705 99.977684 0.000000 0.000395 0.000446 
32 -14.750000 0.000000 -7.500705 99.993692 -0.000000 0.003765 0.000126 
33 -7.125000 0.000000 -15.015697 99.989186 0.000000 -0.003618 0.000216 
34 -7.125000 0.000000 0.014286 99.986362 0.000000 0.029528 0.000273 
35 8.125000 0.000000 7.529278 100.020417 0.000000 -0.119873 -0.000410 
36 0.500000 0.000000 7.529278 100.067003 0.000000 -0.055788 -0.001341 
37 15.750000 0.000000 7.529278 100.004595 0.000000 -0.117490 -0.000093 
38 8.125000 0.000000 15.044270 100.011484 0.000000 -0.028723 -0.000230 
39 4.312500 0.000000 -3.743210 99.913430 0.000000 -0.321023 0.001720 
40 0.500000 0.000000 -3.743210 99.845765 0.000000 -0.158698 0.003080 
41 4.312500 0.000000 -7.500705 99.958907 -0.000000 -0.094875 0.000821 
42 8.125000 0.000000 -3.743210 99.972523 0.000000 -0.339136 0.000538 
43 4.312500 0.000000 0.014286 99.930961 -0.000000 -1.204092 0.001235 
44 -7.125000 0.000000 7.529278 100.019857 0.000000 0.008206 -0.000397 
45 -14.750000 0.000000 7.529278 100.004440 0.000000 0.005365 -0.000089 
46 -7.125000 0.000000 15.044270 100.011390 0.000000 -0.001986 -0.000228 
47 -3.312500 0.000000 -3.743210 99.916097 0.000000 -0.009134 0.001677 
48 -7.125000 0.000000 -3.743210 99.972488 0.000000 0.011882 0.000550 
49 -3.312500 0.000000 -7.500705 99.959843 0.000000 -0.015879 0.000803 
50 -3.312500 0.000000 0.014286 99.916127 0.000000 0.107763 0.001676 
51 4.312500 0.000000 3.771782 100.072583 -0.000000 -0.371481 -0.001466 
52 0.500000 0.000000 3.771782 100.252356 -0.000000 -0.164627 -0.005056 
53 8.125000 0.000000 3.771782 100.015105 0.000000 -0.352533 -0.000315 
54 4.312500 0.000000 7.529278 100.045366 0.000000 -0.107689 -0.000909 
55 2.406250 0.000000 -1.864462 99.718121 0.000000 -0.605535 0.005593 
56 0.500000 0.000000 -1.864462 99.680485 0.000000 -0.291062 0.006372 
57 2.406250 0.000000 -3.743210 99.863103 0.000000 -0.262010 0.002729 
58 4.312500 0.000000 -1.864462 99.887022 0.000000 -0.688874 0.002211 
59 2.406250 0.000000 0.014286 99.682076 0.000000 -1.474155 0.006131 
60 -3.312500 0.000000 3.771782 100.069926 0.000000 0.046020 -0.001399 
61 -7.125000 0.000000 3.771782 100.013633 0.000000 0.024121 -0.000273 
