2 0.000000 100.000000 747.808936
378 298 
1 -30.000000 0.000000 -30.045681 99.248651 -0.000000 12.188302 0.000115 
2 31.000000 0.000000 -30.045681 99.251157 -0.000000 12.156131 0.000144 
3 31.000000 0.000000 30.074253 99.266243 0.000000 12.137160 -0.000110 
4 -30.000000 0.000000 30.074253 99.261794 0.000000 12.187924 -0.000145 
5 0.500000 0.000000 0.014286 100.808601 0.000553 2.989608 -0.017131 
6 -30.000000 0.000000 0.014286 99.255419 -0.000000 12.196161 -0.000038 
7 0.500000 0.000000 -30.045681 99.237980 0.000000 12.170030 0.000371 
8 31.000000 0.000000 0.014286 99.460873 0.000000 10.486672 -0.000244 
9 0.500000 0.000000 30.074253 99.275888 -0.000000 12.165834 -0.000371 
10 15.750000 0.000000 -15.015697 99.240865 0.000000 12.065202 0.000568 
11 0.500000 0.000000 -15.015697 99.188981 0.000000 12.119259 0.001467 
12 15.750000 0.000000 -30.045681 99.244209 0.000000 12.157669 0.000278 
13 31.000000 0.000000 -15.015697 99.258973 0.000000 12.085621 0.000159 
14 15.750000 0.000000 0.014286 99.671761 -0.000000 8.699008 -0.001013 
15 -14.750000 0.000000 -15.015697 99.230412 -0.000000 12.192043 0.000468 
16 -30.000000 0.000000 -15.015697 99.248798 0.000000 12.192506 0.000102 
17 -14.750000 0.000000 -30.045681 99.242365 0.000000 12.183920 0.000251 
18 -14.750000 0.000000 0.014286 99.256648 0.000000 12.224183 -0.000131 
19 15.750000 0.000000 15.044270 99.299475 0.000000 11.995412 -0.000428 
20 0.500000 0.000000 15.044270 99.338565 0.000000 12.104174 -0.001466 
21 31.000000 0.000000 15.044270 99.290130 0.000000 11.934583 -0.000096 
22 15.750000 0.000000 30.074253 99.271723 0.000000 12.147233 -0.000243 
23 8.125000 0.000000 -7.500705 99.199129 0.000000 11.728101 0.002198 
24 0.500000 0.000000 -7.500705 99.003309 0.000000 11.925995 0.005612 
25 8.125000 0.000000 -15.015697 99.213654 0.000000 12.071294 0.001093 
26 15.750000 0.000000 -7.500705 99.269925 0.000000 11.799795 0.000625 
27 8.125000 0.000000 0.014286 99.806277 -0.000000 7.271559 -0.001417 
28 -14.750000 0.000000 15.044270 99.283262 0.000000 12.191157 -0.000579 
29 -30.000000 0.000000 15.044270 99.261968 -0.000000 12.192302 -0.000159 
30 -14.750000 0.000000 30.074253 99.269310 0.000000 12.182716 -0.000281 
31 -7.125000 0.000000 -7.500705 99.156480 0.000000 12.204990 0.001903 
32 -14.750000 0.000000 -7.500705 99.230444 0.000000 12.208877 0.000426 
33 -7.125000 0.000000 -15.015697 99.205518 -0.000000 12.174096 0.001006 
34 -7.125000 0.000000 0.014286 99.254369 0.000000 12.336937 -0.000363 
35 8.125000 0.000000 7.529278 99.416608 0.000000 11.510854 -0.001616 
36 0.500000 0.000000 7.529278 99.574508 0.000000 11.879522 -0.005621 
37 15.750000 0.000000 7.529278 99.375952 0.000000 11.334577 -0.000405 
38 8.125000 0.000000 15.044270 99.321210 0.000000 12.032806 -0.000949 
39 4.312500 0.000000 -3.743210 99.025949 0.000000 10.713381 0.007908 
40 0.500000 0.000000 -3.743210 98.402095 0.000000 11.348746 0.018823 
41 4.312500 0.000000 -7.500705 99.097444 -0.000000 11.750905 0.004161 
42 8.125000 0.000000 -3.743210 99.287372 0.000000 10.894480 0.002333 
43 4.312500 0.000000 0.014286 99.720778 -0.000000 6.336542 0.001561 
44 -7.125000 0.000000 7.529278 99.367450 0.000000 12.206171 -0.002288 
45 -14.750000 0.000000 7.529278 99.283575 0.000000 12.208972 -0.000629 
46 -7.125000 0.000000 15.044270 99.313181 0.000000 12.170559 -0.001123 
47 -3.312500 0.000000 -3.743210 98.868962 0.000000 12.245339 0.007498 
48 -7.125000 0.000000 -3.743210 99.153244 0.000000 12.271783 0.001804 
