2 0.000000 100.000000 747.808936
385 304 
1 -30.000000 0.000000 -30.045681 99.614710 -0.000000 8.716563 0.000093 
2 31.000000 0.000000 -30.045681 99.616241 0.000000 8.690202 0.000108 
3 31.000000 0.000000 30.074253 99.627065 0.000000 8.679863 -0.000089 
4 -30.000000 0.000000 30.074253 99.624879 0.000000 8.716413 -0.000109 
5 0.500000 0.000000 0.014286 101.111445 0.000555 1.965604 -0.022739 
6 -30.000000 0.000000 0.014286 99.619807 0.000000 8.722715 -0.000019 
7 0.500000 0.000000 -30.045681 99.606180 0.000000 8.702042 0.000288 
8 31.000000 0.000000 0.014286 99.786818 -0.000000 6.785705 -0.000345 
9 0.500000 0.000000 30.074253 99.635418 0.000000 8.699738 -0.000290 
10 15.750000 0.000000 -15.015697 99.606602 -0.000000 8.615664 0.000430 
11 0.500000 0.000000 -15.015697 99.567208 -0.000000 8.661643 0.001135 
12 15.750000 0.000000 -30.045681 99.610863 0.000000 8.691959 0.000213 
13 31.000000 0.000000 -15.015697 99.621160 0.000000 8.628281 0.000118 
14 15.750000 0.000000 0.014286 99.893787 -0.000000 5.500113 -0.000902 
15 -14.750000 0.000000 -15.015697 99.600188 0.000000 8.719211 0.000378 
16 -30.000000 0.000000 -15.015697 99.614745 0.000000 8.719820 0.000087 
17 -14.750000 0.000000 -30.045681 99.609740 0.000000 8.713063 0.000198 
18 -14.750000 0.000000 0.014286 99.619744 0.000000 8.744359 -0.000056 
19 15.750000 0.000000 15.044270 99.648911 0.000000 8.577467 -0.000348 
20 0.500000 0.000000 15.044270 99.682626 0.000000 8.653418 -0.001151 
21 31.000000 0.000000 15.044270 99.637861 0.000000 8.549565 -0.000080 
22 15.750000 0.000000 30.074253 99.631765 0.000000 8.686153 -0.000194 
23 8.125000 0.000000 -7.500705 99.567893 0.000000 8.342485 0.001664 
24 0.500000 0.000000 -7.500705 99.421122 0.000000 8.509361 0.004303 
25 8.125000 0.000000 -15.015697 99.585615 -0.000000 8.622646 0.000836 
26 15.750000 0.000000 -7.500705 99.624532 0.000000 8.385486 0.000464 
27 8.125000 0.000000 0.014286 99.938289 -0.000000 4.677826 -0.000954 
28 -14.750000 0.000000 15.044270 99.641035 0.000000 8.719186 -0.000436 
29 -30.000000 0.000000 15.044270 99.624933 -0.000000 8.719799 -0.000116 
30 -14.750000 0.000000 30.074253 99.630576 0.000000 8.712496 -0.000216 
31 -7.125000 0.000000 -7.500705 99.541549 0.000000 8.728001 0.001530 
32 -14.750000 0.000000 -7.500705 99.599842 -0.000000 8.732198 0.000362 
33 -7.125000 0.000000 -15.015697 99.580597 0.000000 8.704920 0.000793 
34 -7.125000 0.000000 0.014286 99.613098 0.000000 8.831164 -0.000076 
35 8.125000 0.000000 7.529278 99.727370 0.000000 8.221985 -0.001315 
36 0.500000 0.000000 7.529278 99.861616 0.000000 8.484527 -0.004433 
37 15.750000 0.000000 7.529278 99.684197 0.000000 8.139472 -0.000319 
38 8.125000 0.000000 15.044270 99.667535 0.000000 8.600950 -0.000759 
39 4.312500 0.000000 -3.743210 99.414488 0.000000 7.541679 0.005988 
40 0.500000 0.000000 -3.743210 98.954908 0.000000 8.062746 0.014292 
41 4.312500 0.000000 -7.500705 99.490075 0.000000 8.368464 0.003169 
42 8.125000 0.000000 -3.743210 99.619799 -0.000000 7.643533 0.001747 
43 4.312500 0.000000 0.014286 99.847803 0.000000 4.144893 0.001324 
44 -7.125000 0.000000 7.529278 99.704248 0.000000 8.732227 -0.001719 
45 -14.750000 0.000000 7.529278 99.640867 -0.000000 8.732978 -0.000457 
46 -7.125000 0.000000 15.044270 99.663779 0.000000 8.703741 -0.000862 
47 -3.312500 0.000000 -3.743210 99.315990 0.000000 8.752701 0.005972 
48 -7.125000 0.000000 -3.743210 99.537207 0.000000 8.779135 0.001527 
49 -3.312500 0.000000 -7.500705 99.467621 -0.000000 8.671015 0.003101 
50 -3.312500 0.000000 0.014286 99.556378 0.000000 9.163288 0.000456 
51 4.312500 0.000000 3.771782 99.964027 0.000000 7.283684 -0.004586 
52 0.500000 0.000000 3.771782 100.457357 -0.000000 8.007628 -0.015580 
53 8.125000 0.000000 3.771782 99.803469 0.000000 7.158664 -0.001198 
54 4.312500 0.000000 7.529278 99.799322 0.000000 8.298690 -0.002877 
