2 0.000000 100.000000 747.808936
549 445 
1 -30.000000 0.000000 -30.045681 98.761753 0.000000 15.645233 0.000134 
2 31.000000 0.000000 -30.045681 98.765333 0.000000 15.607962 0.000180 
3 31.000000 0.000000 30.074253 98.785807 0.000000 15.577073 -0.000128 
4 -30.000000 0.000000 30.074253 98.777877 0.000000 15.644554 -0.000182 
5 0.500000 0.000000 0.014286 100.424678 0.000544 4.012870 -0.010122 
6 -30.000000 0.000000 0.014286 98.770262 -0.000000 15.654758 -0.000064 
7 0.500000 0.000000 -30.045681 98.749096 0.000000 15.623479 0.000452 
8 31.000000 0.000000 0.014286 98.992583 -0.000000 14.206871 -0.000137 
9 0.500000 0.000000 30.074253 98.795862 -0.000000 15.616722 -0.000450 
10 15.750000 0.000000 -15.015697 98.754967 0.000000 15.503119 0.000711 
11 0.500000 0.000000 -15.015697 98.690874 -0.000000 15.563334 0.001789 
12 15.750000 0.000000 -30.045681 98.756874 0.000000 15.609102 0.000344 
13 31.000000 0.000000 -15.015697 98.776142 0.000000 15.531657 0.000204 
14 15.750000 0.000000 0.014286 99.302323 0.000000 12.174142 -0.000916 
15 -14.750000 0.000000 -15.015697 98.740081 -0.000000 15.650194 0.000547 
16 -30.000000 0.000000 -15.015697 98.762056 0.000000 15.650376 0.000112 
17 -14.750000 0.000000 -30.045681 98.754222 -0.000000 15.640044 0.000299 
18 -14.750000 0.000000 0.014286 98.773267 0.000000 15.689153 -0.000231 
19 15.750000 0.000000 15.044270 98.834170 -0.000000 15.388797 -0.000501 
20 0.500000 0.000000 15.044270 98.875313 0.000000 15.538649 -0.001778 
21 31.000000 0.000000 15.044270 98.832933 0.000000 15.270345 -0.000113 
22 15.750000 0.000000 30.074253 98.791566 0.000000 15.592379 -0.000290 
23 8.125000 0.000000 -7.500705 98.712850 0.000000 15.112516 0.002739 
24 0.500000 0.000000 -7.500705 98.469260 0.000000 15.332237 0.006873 
25 8.125000 0.000000 -15.015697 98.721812 0.000000 15.507561 0.001352 
