2 0.000000 100.000000 747.808936
378 298 
1 -30.000000 0.000000 -30.045681 99.446836 -0.000000 10.454014 0.000104 
2 31.000000 0.000000 -30.045681 99.448837 0.000000 10.424784 0.000125 
3 31.000000 0.000000 30.074253 99.461618 -0.000000 10.410545 -0.000099 
4 -30.000000 0.000000 30.074253 99.458450 -0.000000 10.453760 -0.000126 
5 0.500000 0.000000 0.014286 100.971238 0.000558 2.476990 -0.020133 
6 -30.000000 0.000000 0.014286 99.452740 -0.000000 10.461002 -0.000028 
7 0.500000 0.000000 -30.045681 99.437261 -0.000000 10.437645 0.000329 
8 31.000000 0.000000 0.014286 99.641479 0.000000 8.633240 -0.000296 
9 0.500000 0.000000 30.074253 99.470677 -0.000000 10.434479 -0.000329 
10 15.750000 0.000000 -15.015697 99.438861 0.000000 10.342115 0.000495 
11 0.500000 0.000000 -15.015697 99.393363 0.000000 10.392063 0.001296 
12 15.750000 0.000000 -30.045681 99.442697 0.000000 10.426444 0.000244 
13 31.000000 0.000000 -15.015697 99.455152 -0.000000 10.358494 0.000137 
14 15.750000 0.000000 0.014286 99.800228 0.000000 7.057021 -0.000989 
15 -14.750000 0.000000 -15.015697 99.430473 0.000000 10.457176 0.000423 
16 -30.000000 0.000000 -15.015697 99.446920 -0.000000 10.457732 0.000095 
17 -14.750000 0.000000 -30.045681 99.441221 0.000000 10.450077 0.000224 
18 -14.750000 0.000000 0.014286 99.453266 -0.000000 10.485767 -0.000090 
19 15.750000 0.000000 15.044270 99.488634 -0.000000 10.289651 -0.000387 
20 0.500000 0.000000 15.044270 99.525279 -0.000000 10.380721 -0.001304 
21 31.000000 0.000000 15.044270 99.477945 -0.000000 10.247779 -0.000088 
22 15.750000 0.000000 30.074253 99.466736 -0.000000 10.418536 -0.000218 
23 8.125000 0.000000 -7.500705 99.398728 0.000000 10.037093 0.001915 
24 0.500000 0.000000 -7.500705 99.227711 -0.000000 10.219510 0.004942 
25 8.125000 0.000000 -15.015697 99.414857 -0.000000 10.348677 0.000959 
26 15.750000 0.000000 -7.500705 99.462163 -0.000000 10.093998 0.000539 
27 8.125000 0.000000 0.014286 99.884965 0.000000 5.931314 -0.001219 
28 -14.750000 0.000000 15.044270 99.477174 0.000000 10.456758 -0.000505 
29 -30.000000 0.000000 15.044270 99.458561 0.000000 10.457628 -0.000137 
30 -14.750000 0.000000 30.074253 99.465021 -0.000000 10.449219 -0.000248 
31 -7.125000 0.000000 -7.500705 99.364206 -0.000000 10.467920 0.001718 
32 -14.750000 0.000000 -7.500705 99.430286 -0.000000 10.472048 0.000395 
33 -7.125000 0.000000 -15.015697 99.408273 -0.000000 10.441057 0.000898 
34 -7.125000 0.000000 0.014286 99.448609 -0.000000 10.585357 -0.000208 
35 8.125000 0.000000 7.529278 99.584611 -0.000000 9.872945 -0.001457 
36 0.500000 0.000000 7.529278 99.731617 -0.000000 10.184571 -0.005012 
37 15.750000 0.000000 7.529278 99.541528 -0.000000 9.750153 -0.000358 
38 8.125000 0.000000 15.044270 99.508907 -0.000000 10.319370 -0.000851 
39 4.312500 0.000000 -3.743210 99.236346 0.000000 9.128230 0.006882 
40 0.500000 0.000000 -3.743210 98.693917 0.000000 9.706184 0.016530 
41 4.312500 0.000000 -7.500705 99.309289 -0.000000 10.061358 0.003643 
42 8.125000 0.000000 -3.743210 99.468358 0.000000 9.269355 0.002012 
43 4.312500 0.000000 0.014286 99.791220 0.000000 5.226520 0.001440 
44 -7.125000 0.000000 7.529278 99.550598 -0.000000 10.470756 -0.001996 
45 -14.750000 0.000000 7.529278 99.477239 -0.000000 10.472515 -0.000539 
