2 0.000000 100.000000 747.808936
392 310 
1 -50.000000 0.000000 -50.091361 99.858993 -0.000000 5.234321 0.000078 
2 52.000000 0.000000 -50.091361 99.859817 0.000000 5.211716 0.000085 
3 52.000000 0.000000 50.148507 99.868135 0.000000 5.206602 -0.000075 
4 -50.000000 0.000000 50.148507 99.867188 -0.000000 5.234368 -0.000085 
5 1.000000 0.000000 0.028573 106.382382 0.000737 -1.187537 -0.131862 
6 -50.000000 0.000000 0.028573 99.862896 0.000000 5.239341 -0.000005 
7 1.000000 0.000000 -50.091361 99.851891 -0.000000 5.222293 0.000233 
8 52.000000 0.000000 0.028573 99.982114 -0.000000 2.942166 -0.000508 
9 1.000000 0.000000 50.148507 99.875541 0.000000 5.221168 -0.000238 
10 26.500000 0.000000 -25.031394 99.850383 -0.000000 5.147961 0.000340 
11 1.000000 0.000000 -25.031394 99.819865 -0.000000 5.188862 0.000907 
12 26.500000 0.000000 -50.091361 99.855506 -0.000000 5.213693 0.000170 
13 52.000000 0.000000 -25.031394 99.862501 -0.000000 5.154552 0.000091 
14 26.500000 0.000000 0.028573 100.017623 -0.000000 2.186639 -0.000831 
15 -24.500000 0.000000 -25.031394 99.846919 -0.000000 5.236099 0.000318 
16 -50.000000 0.000000 -25.031394 99.858929 -0.000000 5.236926 0.000077 
17 -24.500000 0.000000 -50.091361 99.854905 0.000000 5.231399 0.000163 
18 -24.500000 0.000000 0.028573 99.861335 0.000000 5.256704 0.000008 
19 26.500000 0.000000 25.088540 99.883133 0.000000 5.128558 -0.000294 
20 1.000000 0.000000 25.088540 99.913167 0.000000 5.184835 -0.000952 
21 52.000000 0.000000 25.088540 99.872413 0.000000 5.117304 -0.000069 
22 26.500000 0.000000 50.148507 99.872246 0.000000 5.210671 -0.000162 
23 13.750000 0.000000 -12.501411 99.812541 -0.000000 4.918434 0.001327 
24 1.000000 0.000000 -12.501411 99.702783 -0.000000 5.064354 0.003371 
25 13.750000 0.000000 -25.031394 99.833729 -0.000000 5.155924 0.000664 
26 26.500000 0.000000 -12.501411 99.859671 -0.000000 4.938927 0.000365 
27 13.750000 0.000000 0.028573 100.015802 -0.000000 1.785488 -0.000635 
28 -24.500000 0.000000 25.088540 99.879767 0.000000 5.237047 -0.000339 
29 -50.000000 0.000000 25.088540 99.867110 -0.000000 5.237106 -0.000087 
30 -24.500000 0.000000 50.148507 99.871735 0.000000 5.231323 -0.000173 
31 -11.750000 0.000000 -12.501411 99.798175 0.000000 5.240770 0.001286 
32 -24.500000 0.000000 -12.501411 99.846058 0.000000 5.246368 0.000324 
33 -11.750000 0.000000 -25.031394 99.831007 -0.000000 5.224156 0.000648 
34 -11.750000 0.000000 0.028573 99.846802 -0.000000 5.326204 0.000225 
35 13.750000 0.000000 12.558556 99.938058 0.000000 4.853244 -0.001117 
36 1.000000 0.000000 12.558556 100.057925 0.000000 5.052139 -0.003711 
37 26.500000 0.000000 12.558556 99.897020 0.000000 4.820710 -0.000265 
38 13.750000 0.000000 25.088540 99.899546 0.000000 5.143827 -0.000638 
39 7.375000 0.000000 -6.236419 99.659317 -0.000000 4.260954 0.004986 
40 1.000000 0.000000 -6.236419 99.347336 -0.000000 4.704286 0.010798 
41 7.375000 0.000000 -12.501411 99.752277 -0.000000 4.949758 0.002498 
42 13.750000 0.000000 -6.236419 99.835862 -0.000000 4.308143 0.001424 
43 7.375000 0.000000 0.028573 99.910249 -0.000000 1.484747 0.001574 
44 -11.750000 0.000000 12.558556 99.928653 0.000000 5.250281 -0.001330 
45 -24.500000 0.000000 12.558556 99.878919 0.000000 5.248264 -0.000334 
46 -11.750000 0.000000 25.088540 99.898066 0.000000 5.225154 -0.000693 
47 -5.375000 0.000000 -6.236419 99.610102 -0.000000 5.245073 0.005032 
48 -11.750000 0.000000 -6.236419 99.790738 0.000000 5.280375 0.001393 
49 -5.375000 0.000000 -12.501411 99.739701 -0.000000 5.192927 0.002503 
50 -5.375000 0.000000 0.028573 99.750890 -0.000000 5.592018 0.001849 
51 7.375000 0.000000 6.293564 100.108227 0.000000 4.105209 -0.003851 
52 1.000000 0.000000 6.293564 100.553220 0.000000 4.672324 -0.013278 
53 13.750000 0.000000 6.293564 99.965751 0.000000 4.066885 -0.000969 
54 7.375000 0.000000 12.558556 100.001855 0.000000 4.902626 -0.002441 
55 4.187500 0.000000 -3.103923 99.214601 -0.000000 3.201296 0.014621 
56 1.000000 0.000000 -3.103923 98.577255 -0.000000 4.047951 0.026614 
57 4.187500 0.000000 -6.236419 99.485289 -0.000000 4.382123 0.008347 
58 7.375000 0.000000 -3.103923 99.684625 -0.000000 3.180259 0.005286 
59 4.187500 0.000000 0.028573 99.500910 -0.000000 0.800655 0.009893 
60 -5.375000 0.000000 6.293564 100.109307 0.000000 5.319821 -0.005017 
61 -11.750000 0.000000 6.293564 99.921243 0.000000 5.296635 -0.001231 
62 -5.375000 0.000000 12.558556 100.000905 0.000000 5.206137 -0.002728 
63 -2.187500 0.000000 -3.103923 99.016249 -0.000000 5.221122 0.016852 
64 -5.375000 0.000000 -3.103923 99.563614 -0.000000 5.388335 0.005805 
65 -2.187500 0.000000 -6.236419 99.430665 -0.000000 5.071379 0.008782 
66 -2.187500 0.000000 0.028573 99.293713 -0.000000 6.560115 0.009772 
67 4.187500 0.000000 3.161069 100.535760 0.000000 2.766595 -0.011509 
