2 0.000000 100.000000 747.808936
592 478 
1 -50.000000 0.000000 -50.091361 99.247833 -0.000000 12.188485 0.000131 
2 52.000000 0.000000 -50.091361 99.250694 0.000000 12.151846 0.000163 
3 52.000000 0.000000 50.148507 99.267866 0.000000 12.130006 -0.000125 
4 -50.000000 0.000000 50.148507 99.262771 0.000000 12.188092 -0.000165 
5 1.000000 0.000000 0.028573 105.579974 0.000791 -1.190788 -0.114855 
6 -50.000000 0.000000 0.028573 99.255464 -0.000000 12.197409 -0.000042 
7 1.000000 0.000000 -50.091361 99.235685 0.000000 12.167659 0.000423 
8 52.000000 0.000000 0.028573 99.486636 -0.000000 10.273677 -0.000314 
9 1.000000 0.000000 50.148507 99.278937 0.000000 12.162833 -0.000424 
10 26.500000 0.000000 -25.031394 99.238996 -0.000000 12.048523 0.000645 
11 1.000000 0.000000 -25.031394 99.180181 -0.000000 12.109777 0.001664 
12 26.500000 0.000000 -50.091361 99.242786 0.000000 12.153585 0.000316 
13 52.000000 0.000000 -25.031394 99.259571 -0.000000 12.071723 0.000181 
14 26.500000 0.000000 0.028573 99.727943 -0.000000 8.226269 -0.001333 
15 -24.500000 0.000000 -25.031394 99.227056 0.000000 12.192637 0.000533 
16 -50.000000 0.000000 -25.031394 99.247988 -0.000000 12.193245 0.000116 
17 -24.500000 0.000000 -50.091361 99.240675 0.000000 12.183491 0.000285 
18 -24.500000 0.000000 0.028573 99.256400 -0.000000 12.229279 -0.000139 
19 26.500000 0.000000 25.088540 99.305760 0.000000 11.967747 -0.000486 
20 1.000000 0.000000 25.088540 99.350704 0.000000 12.092361 -0.001679 
21 52.000000 0.000000 25.088540 99.295197 0.000000 11.897980 -0.000110 
22 26.500000 0.000000 50.148507 99.274140 0.000000 12.141515 -0.000277 
23 13.750000 0.000000 -12.501411 99.191507 -0.000000 11.667246 0.002492 
24 1.000000 0.000000 -12.501411 98.971666 -0.000000 11.888236 0.006328 
25 13.750000 0.000000 -25.031394 99.208153 -0.000000 12.055454 0.001241 
26 26.500000 0.000000 -12.501411 99.271780 -0.000000 11.747896 0.000710 
27 13.750000 0.000000 0.028573 99.892463 -0.000000 6.503886 -0.002080 
28 -24.500000 0.000000 25.088540 99.287160 0.000000 12.191923 -0.000658 
29 -50.000000 0.000000 25.088540 99.262924 0.000000 12.193072 -0.000180 
30 -24.500000 0.000000 50.148507 99.271374 -0.000000 12.182174 -0.000321 
31 -11.750000 0.000000 -12.501411 99.142435 -0.000000 12.206253 0.002179 
32 -24.500000 0.000000 -12.501411 99.226900 -0.000000 12.211675 0.000490 
33 -11.750000 0.000000 -25.031394 99.198792 -0.000000 12.172095 0.001144 
34 -11.750000 0.000000 0.028573 99.250271 0.000000 12.358228 -0.000334 
35 13.750000 0.000000 12.558556 99.439422 0.000000 11.413385 -0.001846 
36 1.000000 0.000000 12.558556 99.620859 0.000000 11.835256 -0.006439 
37 26.500000 0.000000 12.558556 99.393107 0.000000 11.211706 -0.000469 
38 13.750000 0.000000 25.088540 99.330684 0.000000 12.010491 -0.001084 
39 7.375000 0.000000 -6.236419 98.986157 -0.000000 10.509395 0.009129 
40 1.000000 0.000000 -6.236419 98.306215 -0.000000 11.216776 0.021007 
41 7.375000 0.000000 -12.501411 99.077498 -0.000000 11.695159 0.004687 
42 13.750000 0.000000 -6.236419 99.290408 -0.000000 10.727406 0.002634 
43 7.375000 0.000000 0.028573 99.788169 -0.000000 5.406478 0.001309 
44 -11.750000 0.000000 12.558556 99.382912 0.000000 12.209930 -0.002605 
45 -24.500000 0.000000 12.558556 99.287256 0.000000 12.212253 -0.000710 
46 -11.750000 0.000000 25.088540 99.321473 0.000000 12.168522 -0.001283 
47 -5.375000 0.000000 -6.236419 98.809225 -0.000000 12.242675 0.008685 
48 -11.750000 0.000000 -6.236419 99.136761 -0.000000 12.281739 0.002106 
49 -5.375000 0.000000 -12.501411 99.035391 -0.000000 12.122963 0.004503 
50 -5.375000 0.000000 0.028573 99.176327 -0.000000 12.860992 -0.000135 
51 7.375000 0.000000 6.293564 99.821750 0.000000 10.000150 -0.006438 
52 1.000000 0.000000 6.293564 100.505008 0.000000 11.101643 -0.022450 
53 13.750000 0.000000 6.293564 99.622132 0.000000 9.695380 -0.001857 
54 7.375000 0.000000 12.558556 99.536341 0.000000 11.550062 -0.004089 
55 4.187500 0.000000 -3.103923 98.304180 -0.000000 8.425906 0.026529 
56 1.000000 0.000000 -3.103923 96.721307 -0.000000 9.869301 0.054759 
57 4.187500 0.000000 -6.236419 98.632290 -0.000000 10.642908 0.015840 
58 7.375000 0.000000 -3.103923 99.162266 -0.000000 8.646136 0.009209 
59 4.187500 0.000000 0.028573 99.226251 -0.000000 4.164092 0.013681 
60 -5.375000 0.000000 6.293564 99.740352 0.000000 12.300695 -0.009944 
61 -11.750000 0.000000 6.293564 99.379108 -0.000000 12.293485 -0.002734 
62 -5.375000 0.000000 12.558556 99.515902 0.000000 12.121104 -0.005034 
63 -2.187500 0.000000 -3.103923 97.705045 -0.000000 12.340565 0.030143 
64 -5.375000 0.000000 -3.103923 98.765124 -0.000000 12.529432 0.008846 
65 -2.187500 0.000000 -6.236419 98.457005 -0.000000 11.932154 0.016384 
66 -2.187500 0.000000 0.028573 98.764829 -0.000000 14.738720 0.002828 
67 4.187500 0.000000 3.161069 100.632682 0.000000 7.708594 -0.018636 
68 1.000000 0.000000 3.161069 102.762515 0.000000 9.658656 -0.065342 
