2 0.000000 100.000000 747.808936
491 385 
1 -50.000000 0.000000 -50.091361 99.751700 -0.000000 6.976566 0.000093 
2 52.000000 0.000000 -50.091361 99.752957 -0.000000 6.950098 0.000104 
3 52.000000 0.000000 50.148507 99.763209 0.000000 6.941921 -0.000089 
4 -50.000000 0.000000 50.148507 99.761590 -0.000000 6.976530 -0.000105 
5 1.000000 0.000000 0.028573 106.219044 0.000751 -1.188713 -0.128390 
6 -50.000000 0.000000 0.028573 99.756518 0.000000 6.982582 -0.000012 
7 1.000000 0.000000 -50.091361 99.743259 -0.000000 6.962228 0.000281 
8 52.000000 0.000000 0.028573 99.914308 -0.000000 4.698989 -0.000495 
9 1.000000 0.000000 50.148507 99.771798 -0.000000 6.960409 -0.000286 
10 26.500000 0.000000 -25.031394 99.742611 -0.000000 6.875430 0.000414 
11 1.000000 0.000000 -25.031394 99.705038 -0.000000 6.922364 0.001099 
12 26.500000 0.000000 -50.091361 99.747731 -0.000000 6.952129 0.000206 
13 52.000000 0.000000 -25.031394 99.757030 -0.000000 6.885701 0.000112 
14 26.500000 0.000000 0.028573 99.988476 -0.000000 3.563866 -0.001040 
15 -24.500000 0.000000 -25.031394 99.737343 0.000000 6.978903 0.000376 
16 -50.000000 0.000000 -25.031394 99.751677 0.000000 6.979717 0.000089 
17 -24.500000 0.000000 -50.091361 99.746812 -0.000000 6.973098 0.000195 
18 -24.500000 0.000000 0.028573 99.755427 0.000000 7.003591 -0.000020 
19 26.500000 0.000000 25.088540 99.782856 0.000000 6.844751 -0.000347 
20 1.000000 0.000000 25.088540 99.817611 0.000000 6.915826 -0.001138 
21 52.000000 0.000000 25.088540 99.770852 0.000000 6.824800 -0.000080 
22 26.500000 0.000000 50.148507 99.768005 -0.000000 6.947422 -0.000192 
23 13.750000 0.000000 -12.501411 99.701027 -0.000000 6.604739 0.001608 
24 1.000000 0.000000 -12.501411 99.563985 -0.000000 6.773127 0.004114 
25 13.750000 0.000000 -25.031394 99.722353 -0.000000 6.883587 0.000807 
26 26.500000 0.000000 -12.501411 99.757084 -0.000000 6.638284 0.000446 
27 13.750000 0.000000 0.028573 100.007659 -0.000000 2.899511 -0.000994 
28 -24.500000 0.000000 25.088540 99.777037 -0.000000 6.979538 -0.000417 
29 -50.000000 0.000000 25.088540 99.761556 -0.000000 6.979830 -0.000109 
30 -24.500000 0.000000 50.148507 99.767123 -0.000000 6.972788 -0.000210 
31 -11.750000 0.000000 -12.501411 99.679252 -0.000000 6.985694 0.001525 
32 -24.500000 0.000000 -12.501411 99.736607 -0.000000 6.991388 0.000373 
33 -11.750000 0.000000 -25.031394 99.718220 0.000000 6.964708 0.000777 
34 -11.750000 0.000000 0.028573 99.742475 -0.000000 7.088010 0.000120 
35 13.750000 0.000000 12.558556 99.854195 0.000000 6.504645 -0.001317 
36 1.000000 0.000000 12.558556 99.992542 0.000000 6.751348 -0.004409 
37 26.500000 0.000000 12.558556 99.807881 0.000000 6.445800 -0.000316 
38 13.750000 0.000000 25.088540 99.801937 0.000000 6.865362 -0.000756 
39 7.375000 0.000000 -6.236419 99.530630 -0.000000 5.816570 0.005982 
40 1.000000 0.000000 -6.236419 99.128523 -0.000000 6.333199 0.013343 
41 7.375000 0.000000 -12.501411 99.627210 -0.000000 6.636902 0.003037 
42 13.750000 0.000000 -6.236419 99.740368 -0.000000 5.899401 0.001706 
43 7.375000 0.000000 0.028573 99.894979 -0.000000 2.467847 0.001490 
44 -11.750000 0.000000 12.558556 99.837329 0.000000 6.994106 -0.001641 
45 -24.500000 0.000000 12.558556 99.776374 -0.000000 6.993034 -0.000423 
46 -11.750000 0.000000 25.088540 99.799231 0.000000 6.964846 -0.000840 
47 -5.375000 0.000000 -6.236419 99.453813 -0.000000 6.997729 0.005997 
48 -11.750000 0.000000 -6.236419 99.672092 -0.000000 7.034350 0.001599 
49 -5.375000 0.000000 -12.501411 99.608227 -0.000000 6.928668 0.003019 
50 -5.375000 0.000000 0.028573 99.650713 -0.000000 7.413192 0.001478 
51 7.375000 0.000000 6.293564 100.071686 0.000000 5.595096 -0.004565 
52 1.000000 0.000000 6.293564 100.582545 0.000000 6.286010 -0.015636 
53 13.750000 0.000000 6.293564 99.907255 0.000000 5.511985 -0.001184 
54 7.375000 0.000000 12.558556 99.928046 0.000000 6.570938 -0.002879 
55 4.187500 0.000000 -3.103923 99.021085 -0.000000 4.500410 0.017457 
56 1.000000 0.000000 -3.103923 98.151276 -0.000000 5.503238 0.033604 
57 4.187500 0.000000 -6.236419 99.312158 -0.000000 5.944954 0.010175 
58 7.375000 0.000000 -3.103923 99.586582 -0.000000 4.528911 0.006200 
59 4.187500 0.000000 0.028573 99.456548 -0.000000 1.641271 0.010570 
60 -5.375000 0.000000 6.293564 100.061229 0.000000 7.069322 -0.006222 
61 -11.750000 0.000000 6.293564 99.830654 0.000000 7.049755 -0.001586 
62 -5.375000 0.000000 12.558556 99.924400 0.000000 6.939053 -0.003304 
63 -2.187500 0.000000 -3.103923 98.730060 -0.000000 7.003769 0.020332 
64 -5.375000 0.000000 -3.103923 99.407536 -0.000000 7.177105 0.006663 
65 -2.187500 0.000000 -6.236419 99.230160 -0.000000 6.789101 0.010728 
66 -2.187500 0.000000 0.028573 99.202546 -0.000000 8.608876 0.008474 
67 4.187500 0.000000 3.161069 100.591655 0.000000 4.014659 -0.013480 
68 1.000000 0.000000 3.161069 102.161746 0.000000 5.364046 -0.046580 
69 7.375000 0.000000 3.161069 100.084751 0.000000 4.143039 -0.003412 
70 4.187500 0.000000 6.293564 100.334805 0.000000 5.752098 -0.010016 
71 2.593750 0.000000 -1.537675 97.902093 -0.000000 3.267692 0.040450 
72 1.000000 0.000000 -1.537675 96.972883 -0.000000 4.564986 0.057542 
73 2.593750 0.000000 -3.103923 98.516818 -0.000000 4.785207 0.027154 
74 4.187500 0.000000 -1.537675 98.979294 -0.000000 3.080343 0.019361 
75 2.593750 0.000000 0.028573 89.364167 0.001980 -4.592849 0.199295 
76 -2.187500 0.000000 3.161069 100.791316 0.000000 7.428006 -0.021406 
77 -5.375000 0.000000 3.161069 100.011051 0.000000 7.291377 -0.005537 
78 -2.187500 0.000000 6.293564 100.374253 0.000000 6.883722 -0.012238 
79 -0.593750 0.000000 -1.537675 96.962000 -0.000000 6.766088 0.055259 
80 -2.187500 0.000000 -1.537675 98.479203 -0.000000 7.612279 0.024390 
81 -0.593750 0.000000 -3.103923 98.228131 -0.000000 6.418573 0.031004 
82 -0.593750 0.000000 0.028573 82.668482 -0.000999 17.523174 0.285886 
83 2.593750 0.000000 1.594821 101.617999 0.000000 1.711269 -0.032915 
84 1.000000 0.000000 1.594821 105.263552 0.000000 3.857376 -0.109529 
85 4.187500 0.000000 1.594821 100.302259 0.000000 2.520047 -0.006689 
86 2.593750 0.000000 3.161069 101.372075 0.000000 4.195083 -0.029390 
87 1.796875 0.000000 -0.754551 94.183799 0.001638 -3.338211 0.111827 
88 1.000000 0.000000 -0.754551 97.365280 -0.000460 4.737273 0.049756 
89 1.796875 0.000000 -1.537675 97.335753 -0.000000 3.836208 0.051103 
90 2.593750 0.000000 -0.754551 97.488018 -0.000000 1.927512 0.049237 
91 1.796875 0.000000 0.028573 99.387613 0.001813 -8.031499 0.005760 
92 39.250000 0.000000 -12.501411 99.768504 -0.000000 6.677747 0.000165 
93 39.250000 0.000000 -25.031394 99.752689 -0.000000 6.879571 0.000207 
94 52.000000 0.000000 -12.501411 99.770787 -0.000000 6.710016 0.000077 
95 39.250000 0.000000 0.028573 99.949739 -0.000000 4.175002 -0.000738 
96 20.125000 0.000000 -6.236419 99.788097 -0.000000 6.005287 0.000627 
97 20.125000 0.000000 -12.501411 99.739778 -0.000000 6.617222 0.000819 
98 26.500000 0.000000 -6.236419 99.800453 -0.000000 6.094825 0.000272 
99 20.125000 0.000000 0.028573 100.005003 -0.000000 3.234913 -0.001147 
100 10.562500 0.000000 -3.103923 99.766914 -0.000000 4.694024 0.002453 
101 10.562500 0.000000 -6.236419 99.674664 -0.000000 5.847415 0.003077 
102 13.750000 0.000000 -3.103923 99.831461 -0.000000 4.852448 0.001013 
103 10.562500 0.000000 0.028573 99.986195 -0.000000 2.707235 -0.000457 
104 5.781250 0.000000 -1.537675 99.479945 -0.000000 3.275501 0.009301 
105 5.781250 0.000000 -3.103923 99.376624 -0.000000 4.464957 0.010435 
106 7.375000 0.000000 -1.537675 99.707288 -0.000000 3.459083 0.004649 
107 5.781250 0.000000 0.028573 99.758482 -0.000000 2.213493 0.004335 
108 3.390625 0.000000 -0.754551 98.567647 -0.000000 1.967111 0.028055 
109 3.390625 0.000000 -1.537675 98.520166 -0.000000 3.054018 0.028445 
110 4.187500 0.000000 -0.754551 99.118956 -0.000000 2.230081 0.017046 
111 3.390625 0.000000 0.028573 99.092807 -0.000000 1.017340 0.017958 
112 -0.593750 0.000000 1.594821 102.987811 0.000000 8.677325 -0.068179 
113 -2.187500 0.000000 1.594821 100.566184 0.000000 8.266387 -0.018189 
114 -0.593750 0.000000 3.161069 101.742908 0.000000 6.900652 -0.039924 
115 1.796875 0.000000 0.811697 95.614820 0.002161 -6.674320 0.081326 
116 1.000000 0.000000 0.811697 117.335648 0.002047 -6.474264 -0.380957 
117 2.593750 0.000000 0.811697 100.667717 0.000000 -0.183608 -0.013402 
118 1.796875 0.000000 1.594821 103.402724 0.000000 1.898499 -0.069573 
119 2.195312 0.000000 -0.362989 93.500339 0.001706 -3.632891 0.124449 
120 1.796875 0.000000 -0.362989 96.423718 0.001623 -3.479333 0.069036 
121 2.195312 0.000000 -0.754551 87.661128 0.001910 -2.409691 0.230972 
122 2.593750 0.000000 -0.362989 89.410140 0.001977 -4.533069 0.198528 
123 2.195312 0.000000 0.028573 94.337244 0.001832 -4.418813 0.108096 
124 0.203125 0.000000 -0.754551 82.879059 -0.001089 11.088903 0.300810 
125 -0.593750 0.000000 -0.754551 95.538589 -0.000000 8.006697 0.080827 
126 0.203125 0.000000 -1.537675 96.668400 -0.000000 5.525409 0.062469 
127 0.203125 0.000000 0.028573 100.920885 -0.000432 14.363577 -0.039134 
128 1.398438 0.000000 -0.362989 99.439598 0.001437 -3.031574 0.010258 
129 1.000000 0.000000 -0.362989 105.319352 0.000677 -1.017308 -0.109320 
130 1.398438 0.000000 -0.754551 99.672946 0.000764 1.815590 0.006201 
131 1.398438 0.000000 0.028573 101.929609 0.001501 -3.264986 -0.040031 
132 39.250000 0.000000 12.558556 99.802988 0.000000 6.374917 -0.000128 
133 52.000000 0.000000 12.558556 99.806742 0.000000 6.282192 -0.000085 
134 39.250000 0.000000 25.088540 99.774122 0.000000 6.834515 -0.000159 
135 20.125000 0.000000 6.293564 99.881543 0.000000 5.402160 -0.000551 
136 26.500000 0.000000 6.293564 99.882461 0.000000 5.257980 -0.000415 
137 20.125000 0.000000 12.558556 99.820666 0.000000 6.474184 -0.000608 
138 10.562500 0.000000 3.161069 99.994021 0.000000 4.147558 -0.001601 
139 13.750000 0.000000 3.161069 99.971906 0.000000 4.089524 -0.001111 
140 10.562500 0.000000 6.293564 99.954941 0.000000 5.551194 -0.002181 
141 5.781250 0.000000 1.594821 100.068559 0.000000 2.954178 -0.002244 
142 7.375000 0.000000 1.594821 100.019237 0.000000 3.123110 -0.001360 
143 5.781250 0.000000 3.161069 100.232496 0.000000 4.082175 -0.006322 
144 3.390625 0.000000 0.811697 100.035733 0.000000 1.188637 -0.000856 
145 4.187500 0.000000 0.811697 99.916769 0.000000 1.858194 0.001319 
146 3.390625 0.000000 1.594821 100.701817 0.000000 2.128295 -0.014539 
147 2.195312 0.000000 0.420135 94.673135 0.001962 -5.307072 0.100883 
148 1.796875 0.000000 0.420135 97.740005 0.001800 -4.649447 0.042527 
149 2.593750 0.000000 0.420135 88.682018 0.002199 -6.573289 0.209229 
150 2.195312 0.000000 0.811697 88.417522 0.002167 -9.561282 0.209092 
151 1.996094 0.000000 -0.167208 95.653596 0.001762 -4.091126 0.083365 
152 1.796875 0.000000 -0.167208 96.398174 0.001647 -3.641567 0.069413 
153 1.996094 0.000000 -0.362989 94.941249 0.001686 -3.614717 0.097309 
154 2.195312 0.000000 -0.167208 94.351873 0.001820 -4.304743 0.107919 
155 1.996094 0.000000 0.028573 84.946034 0.001833 -4.538735 0.276357 
156 0.203125 0.000000 0.811697 95.360196 -0.000383 27.372189 0.015720 
157 -0.593750 0.000000 0.811697 102.615168 0.000000 11.698716 -0.066673 
158 0.203125 0.000000 1.594821 105.082163 0.000000 7.023045 -0.109158 
159 1.398438 0.000000 0.420135 100.180220 0.001550 -3.764812 -0.005025 
160 1.000000 0.000000 0.420135 108.100952 0.000885 -0.076043 -0.168582 
161 1.398438 0.000000 0.811697 109.302526 0.002490 -10.089674 -0.204884 
162 1.597656 0.000000 -0.167208 97.902890 0.001371 -2.343008 0.040953 
163 1.398438 0.000000 -0.167208 99.115314 0.001098 -1.166281 0.017479 
164 1.597656 0.000000 -0.362989 97.937147 0.001596 -3.512626 0.039598 
165 1.597656 0.000000 0.028573 100.511046 0.001649 -4.276487 -0.012076 
166 1.996094 0.000000 0.224354 95.904442 0.001792 -4.397309 0.078300 
167 1.796875 0.000000 0.224354 97.473783 0.001708 -4.191903 0.048129 
168 2.195312 0.000000 0.224354 94.526907 0.001838 -4.522770 0.104421 
169 1.996094 0.000000 0.420135 96.166946 0.001895 -4.998742 0.072693 
170 1.896484 0.000000 -0.069318 95.511274 0.001567 -1.377380 0.087570 
171 1.796875 0.000000 -0.069318 96.720054 0.001304 -1.054683 0.064412 
172 1.896484 0.000000 -0.167208 95.965279 0.001748 -4.053226 0.077424 
173 1.996094 0.000000 -0.069318 95.626832 0.001772 -4.171651 0.083811 
174 1.896484 0.000000 0.028573 95.263670 0.001961 -6.283929 0.088535 
175 2.992188 0.000000 -0.362989 98.260698 -0.000000 1.120041 0.034358 
176 2.992188 0.000000 -0.754551 98.111811 -0.000000 1.876677 0.037055 
177 3.390625 0.000000 -0.362989 98.750985 -0.000000 1.408723 0.024626 
178 2.992188 0.000000 0.028573 98.726580 -0.000000 0.485805 0.025283 
179 2.394531 0.000000 -0.167208 93.073457 0.001848 -4.460089 0.131744 
180 2.394531 0.000000 -0.362989 91.583078 0.001878 -4.492253 0.159236 
181 2.593750 0.000000 -0.167208 89.367662 0.001979 -4.558432 0.199264 
182 2.394531 0.000000 0.028573 93.063473 0.001855 -4.533172 0.131864 
183 2.095703 0.000000 -0.069318 94.442403 0.001821 -4.349868 0.106171 
184 2.095703 0.000000 -0.167208 94.472473 0.001814 -4.284388 0.105660 
185 2.195312 0.000000 -0.069318 94.317518 0.001826 -4.359989 0.108520 
186 2.095703 0.000000 0.028573 94.468472 0.001828 -4.420794 0.105616 
187 1.597656 0.000000 0.224354 100.222821 0.001840 -5.099745 -0.007062 
188 1.398438 0.000000 0.224354 102.832860 0.001847 -5.238454 -0.060204 
189 1.597656 0.000000 0.420135 98.523903 0.001694 -4.222333 0.027521 
190 1.896484 0.000000 0.126463 96.111461 0.001779 -4.336918 0.074378 
191 1.796875 0.000000 0.126463 98.431695 0.001862 -6.326994 0.027117 
192 1.996094 0.000000 0.126463 95.762232 0.001788 -4.335554 0.081080 
193 1.896484 0.000000 0.224354 96.238151 0.001786 -4.408730 0.071878 
