2 0.000000 100.000000 747.808936
392 310 
1 -50.000000 0.000000 -50.091361 99.935891 -0.000000 3.490491 0.000063 
2 52.000000 0.000000 -50.091361 99.936351 -0.000000 3.472009 0.000067 
3 52.000000 0.000000 50.148507 99.942859 0.000000 3.469247 -0.000061 
4 -50.000000 0.000000 50.148507 99.942388 0.000000 3.490602 -0.000067 
5 1.000000 0.000000 0.028573 106.520997 0.000720 -1.186107 -0.134813 
6 -50.000000 0.000000 0.028573 99.938892 0.000000 3.494502 0.000001 
7 1.000000 0.000000 -50.091361 99.930182 -0.000000 3.480845 0.000184 
8 52.000000 0.000000 0.028573 100.014382 -0.000000 1.315220 -0.000461 
9 1.000000 0.000000 50.148507 99.948950 0.000000 3.480258 -0.000190 
10 26.500000 0.000000 -25.031394 99.928108 -0.000000 3.419915 0.000268 
11 1.000000 0.000000 -25.031394 99.904571 -0.000000 3.454061 0.000715 
12 26.500000 0.000000 -50.091361 99.932960 -0.000000 3.473838 0.000134 
13 52.000000 0.000000 -25.031394 99.937828 -0.000000 3.423336 0.000071 
14 26.500000 0.000000 0.028573 100.025118 -0.000000 0.915714 -0.000586 
15 -24.500000 0.000000 -25.031394 99.926172 0.000000 3.491735 0.000257 
16 -50.000000 0.000000 -25.031394 99.935796 -0.000000 3.492548 0.000064 
17 -24.500000 0.000000 -50.091361 99.932625 -0.000000 3.488134 0.000130 
18 -24.500000 0.000000 0.028573 99.936967 0.000000 3.508212 0.000029 
19 26.500000 0.000000 25.088540 99.953811 0.000000 3.409164 -0.000239 
20 1.000000 0.000000 25.088540 99.978623 0.000000 3.451972 -0.000764 
21 52.000000 0.000000 25.088540 99.944856 0.000000 3.403871 -0.000056 
22 26.500000 0.000000 50.148507 99.946220 0.000000 3.472116 -0.000130 
23 13.750000 0.000000 -12.501411 99.895039 -0.000000 3.233862 0.001052 
24 1.000000 0.000000 -12.501411 99.812066 -0.000000 3.355313 0.002629 
25 13.750000 0.000000 -25.031394 99.915063 -0.000000 3.427315 0.000523 
26 26.500000 0.000000 -12.501411 99.932935 -0.000000 3.243267 0.000289 
27 13.750000 0.000000 0.028573 100.012338 -0.000000 0.725334 -0.000299 
28 -24.500000 0.000000 25.088540 99.952161 0.000000 3.492926 -0.000263 
29 -50.000000 0.000000 25.088540 99.942275 0.000000 3.492779 -0.000066 
30 -24.500000 0.000000 50.148507 99.945970 0.000000 3.488238 -0.000136 
31 -11.750000 0.000000 -12.501411 99.887024 -0.000000 3.494368 0.001037 
32 -24.500000 0.000000 -12.501411 99.925221 0.000000 3.499776 0.000270 
33 -11.750000 0.000000 -25.031394 99.913552 -0.000000 3.482111 0.000516 
34 -11.750000 0.000000 0.028573 99.921208 -0.000000 3.562770 0.000306 
35 13.750000 0.000000 12.558556 99.994238 0.000000 3.195448 -0.000906 
36 1.000000 0.000000 12.558556 100.093976 0.000000 3.348770 -0.003002 
37 26.500000 0.000000 12.558556 99.960025 0.000000 3.181291 -0.000213 
38 13.750000 0.000000 25.088540 99.967303 0.000000 3.419939 -0.000516 
39 7.375000 0.000000 -6.236419 99.761898 -0.000000 2.710802 0.004022 
40 1.000000 0.000000 -6.236419 99.538504 -0.000000 3.075766 0.008263 
41 7.375000 0.000000 -12.501411 99.848292 -0.000000 3.263044 0.001967 
42 13.750000 0.000000 -6.236419 99.904903 -0.000000 2.728131 0.001157 
43 7.375000 0.000000 0.028573 99.915042 0.000000 0.519848 0.001671 
44 -11.750000 0.000000 12.558556 99.989863 -0.000000 3.504733 -0.001026 
45 -24.500000 0.000000 12.558556 99.951162 0.000000 3.501864 -0.000250 
46 -11.750000 0.000000 25.088540 99.966640 0.000000 3.483774 -0.000547 
47 -5.375000 0.000000 -6.236419 99.737045 -0.000000 3.491154 0.004033 
48 -11.750000 0.000000 -6.236419 99.879422 -0.000000 3.524876 0.001168 
49 -5.375000 0.000000 -12.501411 99.841371 -0.000000 3.455921 0.001976 
50 -5.375000 0.000000 0.028573 99.822066 -0.000000 3.769155 0.002135 
51 7.375000 0.000000 6.293564 100.121028 0.000000 2.605164 -0.003101 
52 1.000000 0.000000 6.293564 100.496355 0.000000 3.055211 -0.010885 
53 13.750000 0.000000 6.293564 100.003903 0.000000 2.598689 -0.000753 
54 7.375000 0.000000 12.558556 100.047150 0.000000 3.230424 -0.001987 
55 4.187500 0.000000 -3.103923 99.385533 -0.000000 1.907812 0.011888 
56 1.000000 0.000000 -3.103923 98.977923 -0.000000 2.593642 0.019664 
57 4.187500 0.000000 -6.236419 99.631780 -0.000000 2.821854 0.006555 
58 7.375000 0.000000 -3.103923 99.761318 -0.000000 1.843601 0.004428 
59 4.187500 0.000000 0.028573 99.529704 0.000000 -0.038916 0.009384 
60 -5.375000 0.000000 6.293564 100.127939 0.000000 3.568354 -0.003834 
61 -11.750000 0.000000 6.293564 99.981832 0.000000 3.541806 -0.000891 
62 -5.375000 0.000000 12.558556 100.047558 0.000000 3.471309 -0.002156 
63 -2.187500 0.000000 -3.103923 99.274640 -0.000000 3.437550 0.013273 
64 -5.375000 0.000000 -3.103923 99.690610 -0.000000 3.598156 0.004884 
65 -2.187500 0.000000 -6.236419 99.602512 -0.000000 3.352879 0.006810 
66 -2.187500 0.000000 0.028573 99.357514 -0.000000 4.509461 0.010775 
67 4.187500 0.000000 3.161069 100.459179 0.000000 1.510604 -0.009433 
68 1.000000 0.000000 3.161069 101.632744 0.000000 2.480143 -0.033537 
69 7.375000 0.000000 3.161069 100.091347 0.000000 1.669168 -0.002106 
70 4.187500 0.000000 6.293564 100.315754 0.000000 2.689372 -0.007048 
71 2.593750 0.000000 -1.537675 98.564664 -0.000000 1.318642 0.028327 
72 1.000000 0.000000 -1.537675 98.485638 -0.000000 2.213686 0.029568 
73 2.593750 0.000000 -3.103923 99.104720 -0.000000 2.155384 0.017361 
74 4.187500 0.000000 -1.537675 99.269014 -0.000000 0.979565 0.014470 
75 2.593750 0.000000 0.028573 89.517574 0.001609 -4.539838 0.196599 
76 -2.187500 0.000000 3.161069 100.577025 0.000000 3.874664 -0.013075 
77 -5.375000 0.000000 3.161069 100.073547 0.000000 3.716836 -0.002853 
78 -2.187500 0.000000 6.293564 100.342418 0.000000 3.459464 -0.008057 
79 -0.593750 0.000000 -1.537675 98.277194 -0.000000 3.060337 0.033223 
80 -2.187500 0.000000 -1.537675 99.038963 -0.000000 3.774336 0.017704 
81 -0.593750 0.000000 -3.103923 99.018970 -0.000000 3.073328 0.018580 
82 -0.593750 0.000000 0.028573 83.045545 -0.000521 10.494558 0.299330 
83 2.593750 0.000000 1.594821 101.186765 0.000000 -0.210168 -0.023881 
84 1.000000 0.000000 1.594821 104.039402 0.000000 1.508589 -0.082647 
85 4.187500 0.000000 1.594821 100.194291 0.000000 0.490842 -0.003914 
86 2.593750 0.000000 3.161069 101.049231 0.000000 1.613490 -0.021355 
87 1.796875 0.000000 -0.754551 94.493052 0.001257 -3.252088 0.106049 
88 1.000000 0.000000 -0.754551 100.117027 0.000018 4.852346 -0.004696 
89 1.796875 0.000000 -1.537675 98.386464 -0.000000 1.839771 0.031672 
90 2.593750 0.000000 -0.754551 98.021713 -0.000000 0.471921 0.039152 
91 1.796875 0.000000 0.028573 99.318353 0.001196 -7.925723 0.007305 
92 39.250000 0.000000 -12.501411 99.941601 -0.000000 3.260333 0.000105 
93 39.250000 0.000000 -25.031394 99.934824 -0.000000 3.420825 0.000133 
94 52.000000 0.000000 -12.501411 99.944011 -0.000000 3.274959 0.000047 
95 39.250000 0.000000 0.028573 100.020674 -0.000000 1.115030 -0.000538 
96 20.125000 0.000000 -6.236419 99.940553 -0.000000 2.771647 0.000420 
97 20.125000 0.000000 -12.501411 99.920888 -0.000000 3.235096 0.000535 
98 26.500000 0.000000 -6.236419 99.951610 -0.000000 2.810031 0.000178 
99 20.125000 0.000000 0.028573 100.024063 -0.000000 0.821002 -0.000549 
100 10.562500 0.000000 -3.103923 99.891549 -0.000000 1.905790 0.001805 
101 10.562500 0.000000 -6.236419 99.859051 -0.000000 2.710820 0.002082 
102 13.750000 0.000000 -3.103923 99.942266 -0.000000 1.975218 0.000764 
103 10.562500 0.000000 0.028573 99.988879 -0.000000 0.647707 0.000180 
104 5.781250 0.000000 -1.537675 99.642913 -0.000000 1.045020 0.007020 
105 5.781250 0.000000 -3.103923 99.616291 -0.000000 1.834239 0.007323 
106 7.375000 0.000000 -1.537675 99.812726 -0.000000 1.134841 0.003613 
107 5.781250 0.000000 0.028573 99.804575 0.000000 0.358357 0.003892 
108 3.390625 0.000000 -0.754551 98.868540 -0.000000 0.281095 0.022493 
109 3.390625 0.000000 -1.537675 98.946044 -0.000000 1.039608 0.020860 
110 4.187500 0.000000 -0.754551 99.315655 -0.000000 0.392188 0.013625 
111 3.390625 0.000000 0.028573 99.180131 0.000000 -0.482403 0.016307 
112 -0.593750 0.000000 1.594821 101.993064 0.000000 4.998331 -0.042757 
113 -2.187500 0.000000 1.594821 100.327749 0.000000 4.441600 -0.008538 
114 -0.593750 0.000000 3.161069 101.271537 0.000000 3.574030 -0.026870 
115 1.796875 0.000000 0.811697 95.479369 0.001625 -6.584082 0.084034 
116 1.000000 0.000000 0.811697 114.742305 0.001527 -6.379165 -0.320649 
117 2.593750 0.000000 0.811697 100.347141 0.000000 -1.631947 -0.007221 
118 1.796875 0.000000 1.594821 102.610664 0.000000 -0.085830 -0.052896 
119 2.195312 0.000000 -0.362989 93.771539 0.001321 -3.551405 0.119429 
120 1.796875 0.000000 -0.362989 96.714128 0.001256 -3.377078 0.063497 
121 2.195312 0.000000 -0.754551 87.941976 0.001635 -2.363688 0.226062 
122 2.593750 0.000000 -0.362989 89.566672 0.001606 -4.479870 0.195774 
123 2.195312 0.000000 0.028573 94.488628 0.001410 -4.332430 0.105313 
124 0.203125 0.000000 -0.754551 85.202075 -0.000439 5.421084 0.271122 
125 -0.593750 0.000000 -0.754551 97.146896 -0.000000 3.436089 0.055067 
126 0.203125 0.000000 -1.537675 98.361363 -0.000000 2.441837 0.031908 
127 0.203125 0.000000 0.028573 99.693483 -0.000106 10.845838 -0.005642 
128 1.398438 0.000000 -0.362989 99.652023 0.001137 -2.919558 0.006095 
129 1.000000 0.000000 -0.362989 105.906698 0.000683 -0.984122 -0.121720 
130 1.398438 0.000000 -0.754551 100.660726 0.000620 1.949653 -0.013638 
131 1.398438 0.000000 0.028573 102.045240 0.001165 -3.140369 -0.042309 
132 39.250000 0.000000 12.558556 99.953747 0.000000 3.166162 -0.000078 
133 52.000000 0.000000 12.558556 99.952515 0.000000 3.146261 -0.000040 
134 39.250000 0.000000 25.088540 99.947487 0.000000 3.406035 -0.000110 
135 20.125000 0.000000 6.293564 99.981632 0.000000 2.580988 -0.000299 
136 26.500000 0.000000 6.293564 99.976460 0.000000 2.548280 -0.000179 
137 20.125000 0.000000 12.558556 99.969979 0.000000 3.186933 -0.000415 
138 10.562500 0.000000 3.161069 100.027683 0.000000 1.724693 -0.000851 
139 13.750000 0.000000 3.161069 100.009739 0.000000 1.736372 -0.000496 
140 10.562500 0.000000 6.293564 100.038853 0.000000 2.598862 -0.001453 
141 5.781250 0.000000 1.594821 100.043003 0.000000 0.854419 -0.000933 
142 7.375000 0.000000 1.594821 100.015650 0.000000 1.005826 -0.000414 
143 5.781250 0.000000 3.161069 100.196125 0.000000 1.595336 -0.004181 
144 3.390625 0.000000 0.811697 99.920349 0.000000 -0.471556 0.001570 
145 4.187500 0.000000 0.811697 99.878524 0.000000 0.065473 0.002428 
146 3.390625 0.000000 1.594821 100.481675 0.000000 0.161616 -0.009659 
147 2.195312 0.000000 0.420135 94.704445 0.001496 -5.220699 0.100381 
148 1.796875 0.000000 0.420135 97.736771 0.001368 -4.544095 0.042687 
149 2.593750 0.000000 0.420135 88.712175 0.001781 -6.523645 0.208759 
150 2.195312 0.000000 0.811697 88.308391 0.001734 -9.512399 0.211114 
151 1.996094 0.000000 -0.167208 95.818359 0.001356 -3.995592 0.080288 
152 1.796875 0.000000 -0.167208 96.665610 0.001271 -3.539963 0.064323 
153 1.996094 0.000000 -0.362989 95.218147 0.001300 -3.522389 0.092110 
154 2.195312 0.000000 -0.167208 94.513117 0.001401 -4.218152 0.104948 
155 1.996094 0.000000 0.028573 85.079931 0.001596 -4.490126 0.274124 
156 0.203125 0.000000 0.811697 90.998904 -0.000259 20.958827 0.127993 
157 -0.593750 0.000000 0.811697 101.317824 0.000000 7.194468 -0.031706 
158 0.203125 0.000000 1.594821 103.708021 0.000000 3.950580 -0.077096 
159 1.398438 0.000000 0.420135 100.232027 0.001212 -3.651003 -0.005979 
160 1.000000 0.000000 0.420135 107.685421 0.000777 -0.080312 -0.159616 
161 1.398438 0.000000 0.811697 108.225839 0.001768 -9.922604 -0.181129 
162 1.597656 0.000000 -0.167208 98.320597 0.001076 -2.231465 0.032808 
163 1.398438 0.000000 -0.167208 99.704936 0.000900 -1.051032 0.005782 
164 1.597656 0.000000 -0.362989 98.135106 0.001233 -3.403207 0.035792 
165 1.597656 0.000000 0.028573 100.611881 0.001210 -4.153036 -0.014000 
166 1.996094 0.000000 0.224354 96.036247 0.001373 -4.300550 0.075854 
167 1.796875 0.000000 0.224354 97.591301 0.001311 -4.086701 0.045924 
168 2.195312 0.000000 0.224354 94.668586 0.001410 -4.435313 0.101819 
169 1.996094 0.000000 0.420135 96.186279 0.001440 -4.902190 0.072417 
170 1.896484 0.000000 -0.069318 95.820874 0.001215 -1.286619 0.081670 
171 1.796875 0.000000 -0.069318 97.096451 0.001008 -0.954948 0.057137 
172 1.896484 0.000000 -0.167208 96.133159 0.001340 -3.955726 0.074277 
173 1.996094 0.000000 -0.069318 95.783792 0.001363 -4.076426 0.080885 
174 1.896484 0.000000 0.028573 95.346163 0.001480 -6.207106 0.087058 
175 2.992188 0.000000 -0.362989 98.519068 -0.000000 -0.302817 0.029390 
176 2.992188 0.000000 -0.754551 98.502809 -0.000000 0.293573 0.029711 
177 3.390625 0.000000 -0.362989 98.952236 -0.000000 -0.147945 0.020843 
178 2.992188 0.000000 0.028573 98.820444 -0.000000 -0.869332 0.023376 
179 2.394531 0.000000 -0.167208 93.232472 0.001430 -4.383246 0.128849 
180 2.394531 0.000000 -0.362989 91.744345 0.001474 -4.426300 0.156338 
181 2.593750 0.000000 -0.167208 89.522783 0.001609 -4.505399 0.196537 
182 2.394531 0.000000 0.028573 93.217013 0.001435 -4.456430 0.129073 
183 2.095703 0.000000 -0.069318 94.599948 0.001400 -4.262880 0.103268 
184 2.095703 0.000000 -0.167208 94.635681 0.001394 -4.197133 0.102647 
185 2.195312 0.000000 -0.069318 94.474021 0.001407 -4.273668 0.105640 
186 2.095703 0.000000 0.028573 94.619794 0.001404 -4.333719 0.102831 
187 1.597656 0.000000 0.224354 100.089195 0.001388 -4.983003 -0.004268 
188 1.398438 0.000000 0.224354 102.511251 0.001407 -5.117571 -0.053475 
189 1.597656 0.000000 0.420135 98.608865 0.001297 -4.110688 0.025939 
190 1.896484 0.000000 0.126463 96.248990 0.001359 -4.238885 0.071816 
191 1.796875 0.000000 0.126463 98.418417 0.001351 -6.219419 0.027513 
192 1.996094 0.000000 0.126463 95.901854 0.001372 -4.239665 0.078486 
193 1.896484 0.000000 0.224354 96.366401 0.001363 -4.309917 0.069494 
194 1.946289 0.000000 -0.020373 92.696242 0.002123 -2.252889 0.140233 
195 1.896484 0.000000 -0.020373 94.717223 0.001516 -2.919680 0.102012 
196 1.946289 0.000000 -0.069318 95.940419 0.001355 -4.063393 0.077892 
197 1.996094 0.000000 -0.020373 84.248205 0.001681 -3.494626 0.289003 
198 1.946289 0.000000 0.028573 93.812064 0.001758 -7.657056 0.114067 
199 0.601562 0.000000 -0.362989 98.482469 0.000058 4.597300 0.028007 
200 0.203125 0.000000 -0.362989 94.204923 -0.000209 6.335037 0.108530 
201 0.601562 0.000000 -0.754551 101.039403 -0.000044 -2.763133 -0.021660 
202 0.601562 0.000000 0.028573 102.886711 0.000201 3.829675 -0.060034 
203 1.199219 0.000000 -0.167208 101.065812 0.000822 -0.764950 -0.021488 
204 1.000000 0.000000 -0.167208 104.721276 0.000532 0.241718 -0.096660 
205 1.199219 0.000000 -0.362989 102.036152 0.000964 -2.238651 -0.041639 
206 1.199219 0.000000 0.028573 103.429924 0.001036 -2.213733 -0.070265 
207 1.498047 0.000000 -0.069318 99.654982 0.000795 0.060825 0.006888 
208 1.398438 0.000000 -0.069318 100.389324 0.000922 -1.130009 -0.007929 
209 1.498047 0.000000 -0.167208 99.280311 0.001022 -1.891696 0.013984 
210 1.597656 0.000000 -0.069318 99.200596 0.000947 -1.507936 0.015697 
211 1.498047 0.000000 0.028573 101.710175 0.001323 -4.437843 -0.036465 
212 0.601562 0.000000 0.420135 99.761386 0.000113 5.417240 0.001832 
213 0.203125 0.000000 0.420135 96.286329 -0.000103 7.763381 0.066867 
