2 0.000000 100.000000 747.808936
397 313 
1 -50.000000 0.000000 -50.091361 99.446076 0.000000 10.454177 0.000119 
2 52.000000 0.000000 -50.091361 99.448361 -0.000000 10.420725 0.000143 
3 52.000000 0.000000 50.148507 99.462991 0.000000 10.404218 -0.000113 
4 -50.000000 0.000000 50.148507 99.459333 0.000000 10.453921 -0.000144 
5 1.000000 0.000000 0.028573 105.817837 0.000780 -1.190337 -0.119883 
6 -50.000000 0.000000 0.028573 99.452756 -0.000000 10.462143 -0.000031 
7 1.000000 0.000000 -50.091361 99.435120 -0.000000 10.435448 0.000376 
8 52.000000 0.000000 0.028573 99.665700 -0.000000 8.399727 -0.000381 
9 1.000000 0.000000 50.148507 99.473438 0.000000 10.431778 -0.000379 
10 26.500000 0.000000 -25.031394 99.436918 0.000000 10.326361 0.000567 
11 1.000000 0.000000 -25.031394 99.385189 -0.000000 10.383377 0.001477 
12 26.500000 0.000000 -50.091361 99.441336 -0.000000 10.422625 0.000279 
13 52.000000 0.000000 -25.031394 99.455563 -0.000000 10.345025 0.000157 
14 26.500000 0.000000 0.028573 99.846552 -0.000000 6.600988 -0.001291 
15 -24.500000 0.000000 -25.031394 99.427374 -0.000000 10.457699 0.000483 
16 -50.000000 0.000000 -25.031394 99.446163 -0.000000 10.458403 0.000108 
17 -24.500000 0.000000 -50.091361 99.439656 -0.000000 10.449674 0.000256 
18 -24.500000 0.000000 0.028573 99.452914 0.000000 10.490397 -0.000093 
19 26.500000 0.000000 25.088540 99.493988 0.000000 10.265098 -0.000443 
20 1.000000 0.000000 25.088540 99.536292 0.000000 10.370140 -0.001501 
21 52.000000 0.000000 25.088540 99.481762 0.000000 10.216826 -0.000100 
22 26.500000 0.000000 50.148507 99.468885 0.000000 10.413399 -0.000250 
23 13.750000 0.000000 -12.501411 99.390648 -0.000000 9.980082 0.002190 
24 1.000000 0.000000 -12.501411 99.198576 -0.000000 10.185355 0.005590 
25 13.750000 0.000000 -25.031394 99.409567 -0.000000 10.333955 0.001095 
26 26.500000 0.000000 -12.501411 99.463258 -0.000000 10.044008 0.000618 
27 13.750000 0.000000 0.028573 99.948656 -0.000000 5.255973 -0.001736 
28 -24.500000 0.000000 25.088540 99.480678 -0.000000 10.457502 -0.000576 
29 -50.000000 0.000000 25.088540 99.459415 0.000000 10.458340 -0.000155 
30 -24.500000 0.000000 50.148507 99.466890 -0.000000 10.448744 -0.000284 
31 -11.750000 0.000000 -12.501411 99.351366 -0.000000 10.468955 0.001971 
32 -24.500000 0.000000 -12.501411 99.426990 0.000000 10.474563 0.000456 
