2 0.000000 100.000000 747.808936
397 313 
1 -50.000000 0.000000 -50.091361 98.472117 -0.000000 17.367085 0.000163 
2 52.000000 0.000000 -50.091361 98.476868 0.000000 17.321911 0.000226 
3 52.000000 0.000000 50.148507 98.503714 0.000000 17.278789 -0.000154 
4 -50.000000 0.000000 50.148507 98.492110 -0.000000 17.366175 -0.000228 
5 1.000000 0.000000 0.028573 104.718101 0.000821 -1.190718 -0.096730 
6 -50.000000 0.000000 0.028573 98.482694 0.000000 17.378825 -0.000086 
7 1.000000 0.000000 -50.091361 98.456619 0.000000 17.340332 0.000561 
8 52.000000 0.000000 0.028573 98.744847 -0.000000 15.837451 -0.000137 
9 1.000000 0.000000 50.148507 98.514979 0.000000 17.331117 -0.000557 
10 26.500000 0.000000 -25.031394 98.465296 0.000000 17.194733 0.000893 
11 1.000000 0.000000 -25.031394 98.385400 -0.000000 17.266158 0.002219 
12 26.500000 0.000000 -50.091361 98.466397 -0.000000 17.322887 0.000429 
13 52.000000 0.000000 -25.031394 98.490938 -0.000000 17.232147 0.000259 
14 26.500000 0.000000 0.028573 99.159296 -0.000000 13.388896 -0.001183 
15 -24.500000 0.000000 -25.031394 98.445489 0.000000 17.373286 0.000665 
16 -50.000000 0.000000 -25.031394 98.472539 0.000000 17.373433 0.000132 
17 -24.500000 0.000000 -50.091361 98.462847 -0.000000 17.360720 0.000367 
18 -24.500000 0.000000 0.028573 98.486571 -0.000000 17.421533 -0.000311 
19 26.500000 0.000000 25.088540 98.568530 0.000000 17.036651 -0.000600 
20 1.000000 0.000000 25.088540 98.615242 0.000000 17.232889 -0.002194 
21 52.000000 0.000000 25.088540 98.576279 0.000000 16.855717 -0.000140 
22 26.500000 0.000000 50.148507 98.510137 0.000000 17.299837 -0.000353 
23 13.750000 0.000000 -12.501411 98.417622 -0.000000 16.718346 0.003447 
24 1.000000 0.000000 -12.501411 98.115530 -0.000000 16.981938 0.008496 
25 13.750000 0.000000 -25.031394 98.424265 -0.000000 17.198558 0.001687 
26 26.500000 0.000000 -12.501411 98.518382 -0.000000 16.852535 0.001012 
27 13.750000 0.000000 0.028573 99.585757 -0.000000 10.533622 -0.002828 
28 -24.500000 0.000000 25.088540 98.526024 -0.000000 17.370623 -0.000912 
29 -50.000000 0.000000 25.088540 98.492526 0.000000 17.372846 -0.000259 
30 -24.500000 0.000000 50.148507 98.504001 0.000000 17.357944 -0.000434 
31 -11.750000 0.000000 -12.501411 98.336374 -0.000000 17.394524 0.002739 
32 -24.500000 0.000000 -12.501411 98.446235 0.000000 17.398790 0.000562 
33 -11.750000 0.000000 -25.031394 98.408679 -0.000000 17.346963 0.001481 
34 -11.750000 0.000000 0.028573 98.490329 0.000000 17.594911 -0.000993 
35 13.750000 0.000000 12.558556 98.789811 0.000000 16.232081 -0.002291 
