2 0.000000 100.000000 747.808936
599 484 
1 -50.000000 0.000000 -50.091361 99.614049 0.000000 8.716695 0.000106 
2 52.000000 0.000000 -50.091361 99.615796 -0.000000 8.686627 0.000124 
3 52.000000 0.000000 50.148507 99.628135 0.000000 8.674662 -0.000101 
4 -50.000000 0.000000 50.148507 99.625623 0.000000 8.716558 -0.000124 
5 1.000000 0.000000 0.028573 106.030887 0.000768 -1.189648 -0.124396 
6 -50.000000 0.000000 0.028573 99.619791 -0.000000 8.723691 -0.000021 
7 1.000000 0.000000 -50.091361 99.604328 -0.000000 8.700128 0.000329 
8 52.000000 0.000000 0.028573 99.808585 -0.000000 6.533994 -0.000445 
9 1.000000 0.000000 50.148507 99.637743 0.000000 8.697460 -0.000333 
10 26.500000 0.000000 -25.031394 99.604795 -0.000000 8.601802 0.000489 
11 1.000000 0.000000 -25.031394 99.560156 -0.000000 8.654062 0.001288 
12 26.500000 0.000000 -50.091361 99.609666 -0.000000 8.688627 0.000242 
13 52.000000 0.000000 -25.031394 99.621386 -0.000000 8.616128 0.000134 
14 26.500000 0.000000 0.028573 99.932151 -0.000000 5.046430 -0.001190 
15 -24.500000 0.000000 -25.031394 99.597486 0.000000 8.719611 0.000431 
16 -50.000000 0.000000 -25.031394 99.614076 -0.000000 8.720384 0.000099 
17 -24.500000 0.000000 -50.091361 99.608385 0.000000 8.712700 0.000226 
18 -24.500000 0.000000 0.028573 99.619273 0.000000 8.748324 -0.000053 
19 26.500000 0.000000 25.088540 99.653080 0.000000 8.557197 -0.000396 
20 1.000000 0.000000 25.088540 99.691950 0.000000 8.644452 -0.001321 
21 52.000000 0.000000 25.088540 99.640491 0.000000 8.525185 -0.000091 
22 26.500000 0.000000 50.148507 99.633528 0.000000 8.681854 -0.000221 
23 13.750000 0.000000 -12.501411 99.560463 -0.000000 8.292359 0.001895 
24 1.000000 0.000000 -12.501411 99.396075 -0.000000 8.479945 0.004851 
25 13.750000 0.000000 -25.031394 99.580976 -0.000000 8.609816 0.000950 
26 26.500000 0.000000 -12.501411 99.624993 -0.000000 8.340487 0.000530 
27 13.750000 0.000000 0.028573 99.985612 -0.000000 4.061728 -0.001362 
28 -24.500000 0.000000 25.088540 99.643987 -0.000000 8.719864 -0.000496 
29 -50.000000 0.000000 25.088540 99.625643 -0.000000 8.720416 -0.000131 
30 -24.500000 0.000000 50.148507 99.632157 -0.000000 8.712105 -0.000247 
31 -11.750000 0.000000 -12.501411 99.530323 0.000000 8.728593 0.001753 
32 -24.500000 0.000000 -12.501411 99.596909 0.000000 8.734291 0.000417 
33 -11.750000 0.000000 -25.031394 99.575246 0.000000 8.703238 0.000902 
34 -11.750000 0.000000 0.028573 99.608254 0.000000 8.847596 -0.000008 
35 13.750000 0.000000 12.558556 99.742830 0.000000 8.149246 -0.001504 
36 1.000000 0.000000 12.558556 99.897820 0.000000 8.450711 -0.005099 
37 26.500000 0.000000 12.558556 99.693419 0.000000 8.054730 -0.000366 
38 13.750000 0.000000 25.088540 99.674505 0.000000 8.584075 -0.000869 
39 7.375000 0.000000 -6.236419 99.376129 -0.000000 7.377676 0.006995 
40 1.000000 0.000000 -6.236419 98.882318 -0.000000 7.962011 0.015889 
41 7.375000 0.000000 -12.501411 99.473193 -0.000000 8.324070 0.003579 
42 13.750000 0.000000 -6.236419 99.618003 -0.000000 7.501580 0.001998 
43 7.375000 0.000000 0.028573 99.878123 -0.000000 3.433474 0.001257 
44 -11.750000 0.000000 12.558556 99.715874 0.000000 8.735664 -0.001957 
45 -24.500000 0.000000 12.558556 99.643545 0.000000 8.735635 -0.000515 
46 -11.750000 0.000000 25.088540 99.670139 0.000000 8.702326 -0.000987 
47 -5.375000 0.000000 -6.236419 99.268297 -0.000000 8.748539 0.006927 
48 -11.750000 0.000000 -6.236419 99.523547 -0.000000 8.786230 0.001787 
49 -5.375000 0.000000 -12.501411 99.447056 -0.000000 8.662612 0.003524 
50 -5.375000 0.000000 0.028573 99.521557 -0.000000 9.231993 0.001023 
51 7.375000 0.000000 6.293564 100.011095 0.000000 7.075082 -0.005228 
52 1.000000 0.000000 6.293564 100.584025 0.000000 7.895814 -0.017949 
53 13.750000 0.000000 6.293564 99.829395 0.000000 6.933708 -0.001398 
54 7.375000 0.000000 12.558556 99.825607 0.000000 8.237050 -0.003300 
55 4.187500 0.000000 -3.103923 98.805929 -0.000000 5.804815 0.020369 
56 1.000000 0.000000 -3.103923 97.700289 -0.000000 6.958601 0.040623 
57 4.187500 0.000000 -6.236419 99.112740 -0.000000 7.510016 0.012026 
58 7.375000 0.000000 -3.103923 99.468680 -0.000000 5.892448 0.007126 
59 4.187500 0.000000 0.028573 99.396851 -0.000000 2.480705 0.011411 
60 -5.375000 0.000000 6.293564 99.983617 0.000000 8.816275 -0.007445 
61 -11.750000 0.000000 6.293564 99.710050 0.000000 8.800594 -0.001954 
62 -5.375000 0.000000 12.558556 99.817975 0.000000 8.669537 -0.003879 
63 -2.187500 0.000000 -3.103923 98.416295 -0.000000 8.784821 0.023706 
64 -5.375000 0.000000 -3.103923 99.222481 -0.000000 8.963828 0.007455 
65 -2.187500 0.000000 -6.236419 99.001182 -0.000000 8.505486 0.012642 
66 -2.187500 0.000000 0.028573 99.084067 -0.000000 10.655692 0.006880 
67 4.187500 0.000000 3.161069 100.625751 0.000000 5.254492 -0.015315 
68 1.000000 0.000000 3.161069 102.387428 0.000000 6.799844 -0.052942 
69 7.375000 0.000000 3.161069 100.055886 0.000000 5.356790 -0.003988 
70 4.187500 0.000000 6.293564 100.305341 0.000000 7.274429 -0.011408 
71 2.593750 0.000000 -1.537675 97.539378 -0.000000 4.245418 0.046805 
72 1.000000 0.000000 -1.537675 96.181311 -0.000000 5.740588 0.071620 
73 2.593750 0.000000 -3.103923 98.187597 -0.000000 6.103658 0.032194 
74 4.187500 0.000000 -1.537675 98.807076 -0.000000 4.138955 0.022003 
75 2.593750 0.000000 0.028573 89.259533 0.002165 -4.617945 0.201141 
76 -2.187500 0.000000 3.161069 100.856092 0.000000 9.200454 -0.025660 
77 -5.375000 0.000000 3.161069 99.935959 0.000000 9.075152 -0.006955 
78 -2.187500 0.000000 6.293564 100.346819 0.000000 8.591723 -0.014330 
79 -0.593750 0.000000 -1.537675 96.266092 -0.000000 8.616827 0.065859 
80 -2.187500 0.000000 -1.537675 98.158419 -0.000000 9.528508 0.027413 
81 -0.593750 0.000000 -3.103923 97.792140 -0.000000 8.090532 0.037124 
82 -0.593750 0.000000 0.028573 82.448732 -0.001235 21.030299 0.275993 
83 2.593750 0.000000 1.594821 101.801447 0.000000 2.665544 -0.037064 
84 1.000000 0.000000 1.594821 105.837626 0.000000 5.027108 -0.122687 
85 4.187500 0.000000 1.594821 100.328992 0.000000 3.523699 -0.007832 
86 2.593750 0.000000 3.161069 101.497935 0.000000 5.477387 -0.033183 
87 1.796875 0.000000 -0.754551 93.999073 0.001828 -3.380252 0.115275 
88 1.000000 0.000000 -0.754551 95.955163 -0.000696 4.678091 0.077072 
89 1.796875 0.000000 -1.537675 96.777027 -0.000000 4.835781 0.061082 
90 2.593750 0.000000 -0.754551 97.191650 -0.000000 2.657328 0.054672 
91 1.796875 0.000000 0.028573 99.390408 0.002123 -8.081864 0.005623 
92 39.250000 0.000000 -12.501411 99.637244 -0.000000 8.392184 0.000199 
93 39.250000 0.000000 -25.031394 99.616466 -0.000000 8.607939 0.000246 
94 52.000000 0.000000 -12.501411 99.639057 -0.000000 8.433359 0.000094 
95 39.250000 0.000000 0.028573 99.864305 -0.000000 5.879262 -0.000745 
96 20.125000 0.000000 -6.236419 99.670141 -0.000000 7.643639 0.000744 
97 20.125000 0.000000 -12.501411 99.605373 -0.000000 8.311943 0.000968 
98 26.500000 0.000000 -6.236419 99.681839 -0.000000 7.761210 0.000329 
99 20.125000 0.000000 0.028573 99.965787 -0.000000 4.571335 -0.001406 
100 10.562500 0.000000 -3.103923 99.671964 -0.000000 6.120956 0.002803 
101 10.562500 0.000000 -6.236419 99.543194 -0.000000 7.428539 0.003597 
102 13.750000 0.000000 -3.103923 99.741098 -0.000000 6.333101 0.001161 
103 10.562500 0.000000 0.028573 99.970330 -0.000000 3.768188 -0.000827 
104 5.781250 0.000000 -1.537675 99.376380 -0.000000 4.407659 0.010491 
105 5.781250 0.000000 -3.103923 99.225776 -0.000000 5.794234 0.012067 
106 7.375000 0.000000 -1.537675 99.633430 -0.000000 4.652749 0.005153 
107 5.781250 0.000000 0.028573 99.723121 -0.000000 3.138764 0.004545 
108 3.390625 0.000000 -0.754551 98.390019 -0.000000 2.814093 0.031149 
109 3.390625 0.000000 -1.537675 98.277776 -0.000000 4.066701 0.032494 
110 4.187500 0.000000 -0.754551 98.995984 -0.000000 3.155330 0.018984 
111 3.390625 0.000000 0.028573 99.023202 -0.000000 1.766451 0.019129 
112 -0.593750 0.000000 1.594821 103.444632 0.000000 10.511635 -0.081129 
113 -2.187500 0.000000 1.594821 100.643620 0.000000 10.174591 -0.023266 
114 -0.593750 0.000000 3.161069 101.938457 0.000000 8.559497 -0.046471 
115 1.796875 0.000000 0.811697 95.652093 0.002429 -6.717317 0.080555 
116 1.000000 0.000000 0.811697 118.591025 0.002309 -6.519613 -0.410634 
117 2.593750 0.000000 0.811697 100.797708 0.000000 0.536619 -0.016047 
118 1.796875 0.000000 1.594821 103.763608 0.000000 2.885631 -0.077521 
119 2.195312 0.000000 -0.362989 93.334954 0.001898 -3.672520 0.127510 
120 1.796875 0.000000 -0.362989 96.247213 0.001806 -3.529377 0.072402 
121 2.195312 0.000000 -0.754551 87.493314 0.002046 -2.431973 0.233901 
122 2.593750 0.000000 -0.362989 89.303928 0.002162 -4.558277 0.200403 
123 2.195312 0.000000 0.028573 94.231428 0.002043 -4.460625 0.110054 
124 0.203125 0.000000 -0.754551 81.686531 -0.001410 13.918165 0.313360 
125 -0.593750 0.000000 -0.754551 94.697021 -0.000000 10.288805 0.092661 
126 0.203125 0.000000 -1.537675 95.785147 -0.000000 7.066023 0.077528 
127 0.203125 0.000000 0.028573 101.496941 -0.000594 16.116757 -0.056138 
128 1.398438 0.000000 -0.362989 99.300406 0.001588 -3.086625 0.012990 
129 1.000000 0.000000 -0.362989 104.988864 0.000676 -1.033591 -0.102373 
130 1.398438 0.000000 -0.754551 99.145710 0.000838 1.747940 0.016707 
131 1.398438 0.000000 0.028573 101.837641 0.001670 -3.326244 -0.038197 
132 39.250000 0.000000 12.558556 99.692863 0.000000 7.933594 -0.000161 
133 52.000000 0.000000 12.558556 99.704277 0.000000 7.768355 -0.000129 
134 39.250000 0.000000 25.088540 99.643588 0.000000 8.541411 -0.000180 
135 20.125000 0.000000 6.293564 99.807928 0.000000 6.748818 -0.000717 
136 26.500000 0.000000 6.293564 99.818509 0.000000 6.511153 -0.000613 
137 20.125000 0.000000 12.558556 99.706122 0.000000 8.102095 -0.000695 
138 10.562500 0.000000 3.161069 99.958839 0.000000 5.319492 -0.002007 
139 13.750000 0.000000 3.161069 99.940057 0.000000 5.207479 -0.001513 
140 10.562500 0.000000 6.293564 99.880356 0.000000 7.003685 -0.002514 
141 5.781250 0.000000 1.594821 100.057771 0.000000 3.987474 -0.002746 
142 7.375000 0.000000 1.594821 100.002645 0.000000 4.157499 -0.001781 
143 5.781250 0.000000 3.161069 100.221602 0.000000 5.308340 -0.007255 
144 3.390625 0.000000 0.811697 100.066140 0.000000 2.012770 -0.001728 
145 4.187500 0.000000 0.811697 99.911249 0.000000 2.746349 0.001020 
146 3.390625 0.000000 1.594821 100.782365 0.000000 3.103139 -0.016671 
147 2.195312 0.000000 0.420135 94.627318 0.002195 -5.348587 0.101706 
148 1.796875 0.000000 0.420135 97.709859 0.002016 -4.700641 0.043069 
149 2.593750 0.000000 0.420135 88.639316 0.002407 -6.596079 0.209956 
150 2.195312 0.000000 0.811697 88.444597 0.002383 -9.582757 0.208572 
151 1.996094 0.000000 -0.167208 95.540401 0.001966 -4.137610 0.085491 
152 1.796875 0.000000 -0.167208 96.233200 0.001836 -3.691233 0.072555 
153 1.996094 0.000000 -0.362989 94.772293 0.001879 -3.659764 0.100482 
154 2.195312 0.000000 -0.167208 94.241113 0.002029 -4.346696 0.109972 
155 1.996094 0.000000 0.028573 84.852265 0.001951 -4.561635 0.277928 
156 0.203125 0.000000 0.811697 97.504846 -0.000445 30.568025 -0.044160 
