2 0.000000 100.000000 747.808936
403 319 
1 -30.000000 0.000000 -30.045681 98.473167 -0.000000 17.366820 0.000143 
2 31.000000 0.000000 -30.045681 98.477320 0.000000 17.327216 0.000199 
3 31.000000 0.000000 30.074253 98.500943 0.000000 17.289357 -0.000136 
4 -30.000000 0.000000 30.074253 98.490764 0.000000 17.365973 -0.000201 
5 0.500000 0.000000 0.014286 100.188166 0.000535 4.526611 -0.005816 
6 -30.000000 0.000000 0.014286 98.482549 -0.000000 17.377160 -0.000078 
7 0.500000 0.000000 -30.045681 98.459574 0.000000 17.343392 0.000492 
8 31.000000 0.000000 0.014286 98.712483 0.000000 16.024976 -0.000095 
9 0.500000 0.000000 30.074253 98.510761 0.000000 17.335232 -0.000488 
10 15.750000 0.000000 -15.015697 98.467128 0.000000 17.215799 0.000784 
11 0.500000 0.000000 -15.015697 98.396902 0.000000 17.278620 0.001950 
12 15.750000 0.000000 -30.045681 98.468133 0.000000 17.328096 0.000376 
13 31.000000 0.000000 -15.015697 98.489656 0.000000 17.248542 0.000228 
14 15.750000 0.000000 0.014286 99.074684 0.000000 13.888078 -0.000867 
15 -14.750000 0.000000 -15.015697 98.449836 0.000000 17.372396 0.000583 
16 -30.000000 0.000000 -15.015697 98.473554 -0.000000 17.372425 0.000116 
17 -14.750000 0.000000 -30.045681 98.465038 0.000000 17.361244 0.000322 
18 -14.750000 0.000000 0.014286 98.486512 -0.000000 17.414724 -0.000287 
19 15.750000 0.000000 15.044270 98.558119 0.000000 17.076287 -0.000530 
20 0.500000 0.000000 15.044270 98.598735 0.000000 17.248856 -0.001923 
21 31.000000 0.000000 15.044270 98.564868 0.000000 16.916968 -0.000122 
22 15.750000 0.000000 30.074253 98.506564 0.000000 17.307841 -0.000310 
23 8.125000 0.000000 -7.500705 98.425500 0.000000 16.798067 0.003025 
24 0.500000 0.000000 -7.500705 98.157016 0.000000 17.028582 0.007523 
25 8.125000 0.000000 -15.015697 98.431052 0.000000 17.219170 0.001483 
26 15.750000 0.000000 -7.500705 98.513796 0.000000 16.916239 0.000887 
27 8.125000 0.000000 0.014286 99.442122 0.000000 11.447820 -0.001979 
28 -14.750000 0.000000 15.044270 98.520681 0.000000 17.369704 -0.000803 
29 -30.000000 0.000000 15.044270 98.491185 0.000000 17.371842 -0.000229 
30 -14.750000 0.000000 30.074253 98.501177 0.000000 17.358715 -0.000381 
31 -7.125000 0.000000 -7.500705 98.354771 0.000000 17.392294 0.002385 
32 -14.750000 0.000000 -7.500705 98.450715 -0.000000 17.394929 0.000487 
33 -7.125000 0.000000 -15.015697 98.417506 0.000000 17.349462 0.001299 
34 -7.125000 0.000000 0.014286 98.493638 0.000000 17.566367 -0.000957 
35 8.125000 0.000000 7.529278 98.754513 0.000000 16.364387 -0.002025 
36 0.500000 0.000000 7.529278 98.926823 0.000000 16.938570 -0.007343 
37 15.750000 0.000000 7.529278 98.753057 -0.000000 15.926801 -0.000583 
38 8.125000 0.000000 15.044270 98.580738 0.000000 17.144439 -0.001209 
39 4.312500 0.000000 -3.743210 98.242922 0.000000 15.496533 0.010819 
40 0.500000 0.000000 -3.743210 97.366368 0.000000 16.264390 0.025526 
41 4.312500 0.000000 -7.500705 98.289831 0.000000 16.809688 0.005654 
42 8.125000 0.000000 -3.743210 98.575331 0.000000 15.820847 0.003260 
43 4.312500 0.000000 0.014286 99.439518 -0.000000 9.721124 0.001728 
44 -7.125000 0.000000 7.529278 98.638191 0.000000 17.386960 -0.003180 
45 -14.750000 0.000000 7.529278 98.521972 0.000000 17.393579 -0.000912 
46 -7.125000 0.000000 15.044270 98.562015 0.000000 17.340923 -0.001518 
47 -3.312500 0.000000 -3.743210 97.980350 0.000000 17.457971 0.009507 
48 -7.125000 0.000000 -3.743210 98.354148 0.000000 17.482307 0.002083 
49 -3.312500 0.000000 -7.500705 98.230442 0.000000 17.299541 0.005151 
50 -3.312500 0.000000 0.014286 98.473152 0.000000 18.152963 -0.002649 
51 4.312500 0.000000 3.771782 99.281220 -0.000000 14.642027 -0.007115 
52 0.500000 0.000000 3.771782 99.981897 -0.000000 16.063439 -0.025441 
53 8.125000 0.000000 3.771782 99.132252 -0.000000 14.011972 -0.002354 
54 4.312500 0.000000 7.529278 98.846612 0.000000 16.577113 -0.004545 
55 2.406250 0.000000 -1.864462 97.490882 0.000000 12.978547 0.032709 
56 0.500000 0.000000 -1.864462 95.360593 0.000000 14.716329 0.068979 
57 2.406250 0.000000 -3.743210 97.788286 0.000000 15.589758 0.019441 
58 4.312500 0.000000 -1.864462 98.524120 0.000000 13.405308 0.011330 
59 2.406250 0.000000 0.014286 98.917686 0.000000 8.065560 0.015024 
60 -3.312500 0.000000 3.771782 99.072135 0.000000 17.474010 -0.012063 
61 -7.125000 0.000000 3.771782 98.639611 0.000000 17.484341 -0.003547 
62 -3.312500 0.000000 7.529278 98.796868 0.000000 17.277681 -0.005934 
63 -1.406250 0.000000 -1.864462 96.735937 0.000000 17.695519 0.032903 
64 -3.312500 0.000000 -1.864462 97.962379 0.000000 17.803311 0.008641 
65 -1.406250 0.000000 -3.743210 97.557230 0.000000 17.115982 0.018963 
66 -1.406250 0.000000 0.014286 98.256435 0.000000 20.272135 -0.006529 
67 2.406250 0.000000 1.893034 100.316815 -0.000000 12.047925 -0.020862 
68 0.500000 0.000000 1.893034 102.601978 -0.000000 14.438093 -0.073562 
69 4.312500 0.000000 1.893034 99.588622 -0.000000 11.875807 -0.005893 
70 2.406250 0.000000 3.771782 99.643165 0.000000 15.082424 -0.015624 
71 1.453125 0.000000 -0.925088 95.686982 0.000000 10.034942 0.074330 
72 0.500000 0.000000 -0.925088 92.155630 0.000000 12.519853 0.135059 
73 1.453125 0.000000 -1.864462 96.375939 0.000000 13.287142 0.053513 
74 2.406250 0.000000 -0.925088 97.766799 0.000000 10.466011 0.033212 
75 1.453125 0.000000 0.014286 85.320634 0.002576 -4.597765 0.269925 
76 -1.406250 0.000000 1.893034 100.444167 0.000000 17.918287 -0.041010 
77 -3.312500 0.000000 1.893034 99.049781 0.000000 17.857839 -0.012976 
78 -1.406250 0.000000 3.771782 99.616871 0.000000 17.109343 -0.021625 
79 -0.453125 0.000000 -0.925088 93.361314 0.000000 18.237221 0.095107 
80 -1.406250 0.000000 -0.925088 96.586440 0.000000 18.921531 0.031304 
81 -0.453125 0.000000 -1.864462 95.610997 0.000000 16.697108 0.057974 
82 -0.453125 0.000000 0.014286 61.950491 -0.002361 57.741471 0.282806 
83 1.453125 0.000000 0.953660 102.085087 -0.000000 8.664415 -0.049644 
84 0.500000 0.000000 0.953660 107.363380 -0.000000 11.967940 -0.167013 
85 2.406250 0.000000 0.953660 100.102949 -0.000000 9.539721 -0.011161 
86 1.453125 0.000000 1.893034 101.453464 -0.000000 12.525588 -0.044970 
