2 0.000000 100.000000 747.808936
378 298 
1 -30.000000 0.000000 -30.045681 99.752248 0.000000 6.976468 0.000082 
2 31.000000 0.000000 -30.045681 99.753350 -0.000000 6.953088 0.000092 
3 31.000000 0.000000 30.074253 99.762418 0.000000 6.946015 -0.000079 
4 -30.000000 0.000000 30.074253 99.760992 -0.000000 6.976405 -0.000093 
5 0.500000 0.000000 0.014286 101.225980 0.000556 1.454865 -0.024882 
6 -30.000000 0.000000 0.014286 99.756560 0.000000 6.981786 -0.000012 
7 0.500000 0.000000 -30.045681 99.744779 0.000000 6.963819 0.000248 
8 31.000000 0.000000 0.014286 99.895801 0.000000 4.966434 -0.000384 
9 0.500000 0.000000 30.074253 99.769925 -0.000000 6.962252 -0.000251 
10 15.750000 0.000000 -15.015697 99.744188 0.000000 6.886979 0.000367 
11 0.500000 0.000000 -15.015697 99.710792 0.000000 6.928692 0.000975 
12 15.750000 0.000000 -30.045681 99.748727 0.000000 6.954889 0.000182 
13 31.000000 0.000000 -15.015697 99.756962 -0.000000 6.896096 0.000099 
14 15.750000 0.000000 0.014286 99.957909 -0.000000 4.016084 -0.000771 
15 -14.750000 0.000000 -15.015697 99.739595 0.000000 6.978630 0.000331 
16 -30.000000 0.000000 -15.015697 99.752243 0.000000 6.979266 0.000078 
17 -14.750000 0.000000 -30.045681 99.747928 0.000000 6.973413 0.000172 
18 -14.750000 0.000000 0.014286 99.755990 0.000000 7.000337 -0.000026 
19 15.750000 0.000000 15.044270 99.779775 0.000000 6.860859 -0.000307 
20 0.500000 0.000000 15.044270 99.810024 -0.000000 6.923166 -0.000997 
21 31.000000 0.000000 15.044270 99.769145 0.000000 6.843336 -0.000071 
22 15.750000 0.000000 30.074253 99.766625 -0.000000 6.950869 -0.000169 
23 8.125000 0.000000 -7.500705 99.707338 0.000000 6.646373 0.001427 
24 0.500000 0.000000 -7.500705 99.584227 0.000000 6.797486 0.003678 
25 8.125000 0.000000 -15.015697 99.726176 0.000000 6.894195 0.000716 
26 15.750000 0.000000 -7.500705 99.757136 -0.000000 6.676541 0.000394 
27 8.125000 0.000000 0.014286 99.973116 -0.000000 3.467054 -0.000664 
28 -14.750000 0.000000 15.044270 99.774654 0.000000 6.978942 -0.000369 
29 -30.000000 0.000000 15.044270 99.760995 0.000000 6.979317 -0.000097 
30 -14.750000 0.000000 30.074253 99.765844 -0.000000 6.973095 -0.000185 
31 -7.125000 0.000000 -7.500705 99.688687 0.000000 6.985566 0.001337 
32 -14.750000 0.000000 -7.500705 99.739122 0.000000 6.989744 0.000325 
33 -7.125000 0.000000 -15.015697 99.722631 0.000000 6.966198 0.000687 
34 -7.125000 0.000000 0.014286 99.747617 -0.000000 7.074447 0.000037 
35 8.125000 0.000000 7.529278 99.842740 0.000000 6.563767 -0.001166 
36 0.500000 0.000000 7.529278 99.962561 0.000000 6.780908 -0.003849 
37 15.750000 0.000000 7.529278 99.801796 0.000000 6.512078 -0.000281 
38 8.125000 0.000000 15.044270 99.796467 0.000000 6.879048 -0.000666 
39 4.312500 0.000000 -3.743210 99.563358 -0.000000 5.955044 0.005168 
40 0.500000 0.000000 -3.743210 99.186489 -0.000000 6.417916 0.012085 
41 4.312500 0.000000 -7.500705 99.640928 -0.000000 6.673671 0.002715 
42 8.125000 0.000000 -3.743210 99.742815 -0.000000 6.019969 0.001513 
43 4.312500 0.000000 0.014286 99.883735 -0.000000 3.076770 0.001377 
44 -7.125000 0.000000 7.529278 99.827900 0.000000 6.990993 -0.001448 
45 -14.750000 0.000000 7.529278 99.774275 -0.000000 6.990793 -0.000378 
46 -7.125000 0.000000 15.044270 99.794040 0.000000 6.965947 -0.000737 
47 -3.312500 0.000000 -3.743210 99.494197 -0.000000 7.003290 0.005186 
48 -7.125000 0.000000 -3.743210 99.684009 -0.000000 7.029000 0.001369 
49 -3.312500 0.000000 -7.500705 99.625172 0.000000 6.936235 0.002671 
50 -3.312500 0.000000 0.014286 99.686360 -0.000000 7.356343 0.000851 
51 4.312500 0.000000 3.771782 100.037072 0.000000 5.771118 -0.004072 
52 0.500000 0.000000 3.771782 100.473428 0.000000 6.380547 -0.013562 
53 8.125000 0.000000 3.771782 99.889556 0.000000 5.698151 -0.001039 
54 4.312500 0.000000 7.529278 99.907166 0.000000 6.622466 -0.002530 
55 2.406250 0.000000 -1.864462 99.099594 -0.000000 4.777024 0.015645 
56 0.500000 0.000000 -1.864462 98.259198 -0.000000 5.714745 0.031247 
57 2.406250 0.000000 -3.743210 99.354488 -0.000000 6.060778 0.009195 
58 4.312500 0.000000 -1.864462 99.606302 -0.000000 4.817336 0.005538 
59 2.406250 0.000000 0.014286 99.566090 0.000000 2.352162 0.008106 
60 -3.312500 0.000000 3.771782 100.023326 0.000000 7.051599 -0.005439 
61 -7.125000 0.000000 3.771782 99.823342 0.000000 7.039371 -0.001425 
62 -3.312500 0.000000 7.529278 99.903391 0.000000 6.942426 -0.002888 
63 -1.406250 0.000000 -1.864462 98.874153 -0.000000 7.057383 0.017410 
64 -3.312500 0.000000 -1.864462 99.464849 0.000000 7.164680 0.005541 
65 -1.406250 0.000000 -3.743210 99.289448 -0.000000 6.828210 0.009498 
66 -1.406250 0.000000 0.014286 99.391443 -0.000000 8.355895 0.005152 
67 2.406250 0.000000 1.893034 100.506162 0.000000 4.415124 -0.012098 
68 0.500000 0.000000 1.893034 101.837453 0.000000 5.621243 -0.040247 
69 4.312500 0.000000 1.893034 100.049802 0.000000 4.509696 -0.003030 
70 2.406250 0.000000 3.771782 100.264796 0.000000 5.914474 -0.008801 
71 1.453125 0.000000 -0.925088 98.099125 -0.000000 3.601477 0.036359 
72 0.500000 0.000000 -0.925088 96.994990 -0.000000 4.890151 0.056806 
73 1.453125 0.000000 -1.864462 98.617640 -0.000000 5.025706 0.024930 
74 2.406250 0.000000 -0.925088 99.098131 -0.000000 3.541247 0.016702 
75 1.453125 0.000000 0.014286 86.245451 0.001808 -4.494656 0.254152 
76 -1.406250 0.000000 1.893034 100.646863 0.000000 7.347342 -0.018377 
77 -3.312500 0.000000 1.893034 99.987010 0.000000 7.242171 -0.004985 
78 -1.406250 0.000000 3.771782 100.291670 0.000000 6.891868 -0.010592 
79 -0.453125 0.000000 -0.925088 97.337615 -0.000000 7.083768 0.047521 
80 -1.406250 0.000000 -0.925088 98.720303 -0.000000 7.606889 0.019644 
81 -0.453125 0.000000 -1.864462 98.383936 -0.000000 6.575723 0.027736 
82 -0.453125 0.000000 0.014286 64.450637 -0.001113 24.101793 0.526522 
83 1.453125 0.000000 0.953660 101.429585 0.000000 2.478998 -0.029411 
84 0.500000 0.000000 0.953660 104.576239 0.000000 4.434399 -0.095585 
85 2.406250 0.000000 0.953660 100.281074 0.000000 3.126333 -0.006607 
86 1.453125 0.000000 1.893034 101.176634 0.000000 4.597263 -0.025785 
87 0.976562 0.000000 -0.455401 92.852762 0.001246 -2.389152 0.137266 
