2 0.000000 100.000000 747.808936
378 298 
1 -30.000000 0.000000 -30.045681 99.936273 0.000000 3.490442 0.000056 
2 31.000000 0.000000 -30.045681 99.936678 0.000000 3.474204 0.000059 
3 31.000000 0.000000 30.074253 99.942431 -0.000000 3.471691 -0.000054 
4 -30.000000 0.000000 30.074253 99.942014 0.000000 3.490500 -0.000059 
5 0.500000 0.000000 0.014286 101.393473 0.000551 0.433366 -0.028082 
6 -30.000000 0.000000 0.014286 99.938988 0.000000 3.493978 -0.000001 
7 0.500000 0.000000 -30.045681 99.931233 0.000000 3.481964 0.000162 
8 31.000000 0.000000 0.014286 100.004192 0.000000 1.611117 -0.000343 
9 0.500000 0.000000 30.074253 99.947750 0.000000 3.481393 -0.000167 
10 15.750000 0.000000 -15.015697 99.929479 0.000000 3.428604 0.000234 
11 0.500000 0.000000 -15.015697 99.908552 0.000000 3.458530 0.000632 
12 15.750000 0.000000 -30.045681 99.933689 0.000000 3.475802 0.000118 
13 31.000000 0.000000 -15.015697 99.937992 0.000000 3.431690 0.000062 
14 15.750000 0.000000 0.014286 100.013804 0.000000 1.271690 -0.000438 
15 -14.750000 0.000000 -15.015697 99.927756 0.000000 3.491661 0.000225 
16 -30.000000 0.000000 -15.015697 99.936212 0.000000 3.492272 0.000056 
17 -14.750000 0.000000 -30.045681 99.933392 -0.000000 3.488378 0.000115 
18 -14.750000 0.000000 0.014286 99.937778 -0.000000 3.506099 0.000015 
19 15.750000 0.000000 15.044270 99.952201 -0.000000 3.418532 -0.000213 
20 0.500000 0.000000 15.044270 99.973762 -0.000000 3.456357 -0.000670 
21 31.000000 0.000000 15.044270 99.944243 -0.000000 3.413678 -0.000050 
22 15.750000 0.000000 30.074253 99.945378 -0.000000 3.474245 -0.000115 
23 8.125000 0.000000 -7.500705 99.901044 0.000000 3.266036 0.000911 
24 0.500000 0.000000 -7.500705 99.825864 0.000000 3.372363 0.002342 
25 8.125000 0.000000 -15.015697 99.917945 0.000000 3.434969 0.000461 
26 15.750000 0.000000 -7.500705 99.933908 0.000000 3.275263 0.000249 
27 8.125000 0.000000 0.014286 100.007554 0.000000 1.107509 -0.000274 
28 -14.750000 0.000000 15.044270 99.950718 0.000000 3.492404 -0.000234 
29 -30.000000 0.000000 15.044270 99.941951 -0.000000 3.492417 -0.000059 
30 -14.750000 0.000000 30.074253 99.945156 0.000000 3.488395 -0.000120 
31 -7.125000 0.000000 -7.500705 99.893671 0.000000 3.494977 0.000904 
32 -14.750000 0.000000 -7.500705 99.927124 0.000000 3.498851 0.000233 
33 -7.125000 0.000000 -15.015697 99.916570 0.000000 3.483296 0.000455 
34 -7.125000 0.000000 0.014286 99.927354 0.000000 3.554163 0.000189 
35 8.125000 0.000000 7.529278 99.988692 -0.000000 3.228955 -0.000816 
36 0.500000 0.000000 7.529278 100.074428 -0.000000 3.365404 -0.002622 
37 15.750000 0.000000 7.529278 99.958053 -0.000000 3.215079 -0.000195 
38 8.125000 0.000000 15.044270 99.964005 -0.000000 3.428226 -0.000456 
39 4.312500 0.000000 -3.743210 99.795438 0.000000 2.813488 0.003295 
