2 0.000000 100.000000 747.808936
378 298 
1 -30.000000 0.000000 -30.045681 99.982655 0.000000 1.745579 0.000042 
2 31.000000 0.000000 -30.045681 99.982812 0.000000 1.733174 0.000043 
3 31.000000 0.000000 30.074253 99.987050 0.000000 1.732148 -0.000041 
4 -30.000000 0.000000 30.074253 99.986903 0.000000 1.745680 -0.000043 
5 0.500000 0.000000 0.014286 101.434815 0.000548 -0.079456 -0.028903 
6 -30.000000 0.000000 0.014286 99.984589 0.000000 1.748218 0.000003 
7 0.500000 0.000000 -30.045681 99.978875 0.000000 1.739239 0.000120 
8 31.000000 0.000000 0.014286 100.012478 0.000000 0.139110 -0.000252 
9 0.500000 0.000000 30.074253 99.991126 0.000000 1.739019 -0.000125 
10 15.750000 0.000000 -15.015697 99.976920 0.000000 1.698376 0.000173 
11 0.500000 0.000000 -15.015697 99.961982 0.000000 1.721758 0.000464 
12 15.750000 0.000000 -30.045681 99.980622 0.000000 1.734548 0.000087 
13 31.000000 0.000000 -15.015697 99.983286 0.000000 1.699285 0.000046 
14 15.750000 0.000000 0.014286 100.012463 0.000000 0.039497 -0.000249 
15 -14.750000 0.000000 -15.015697 99.976255 0.000000 1.746349 0.000170 
16 -30.000000 0.000000 -15.015697 99.982576 0.000000 1.746924 0.000043 
17 -14.750000 0.000000 -30.045681 99.980510 0.000000 1.744025 0.000086 
18 -14.750000 0.000000 0.014286 99.983131 0.000000 1.757130 0.000029 
19 15.750000 0.000000 15.044270 99.993719 0.000000 1.693907 -0.000161 
20 0.500000 0.000000 15.044270 100.010337 0.000000 1.720894 -0.000503 
21 31.000000 0.000000 15.044270 99.987602 0.000000 1.692393 -0.000038 
22 15.750000 0.000000 30.074253 99.989296 0.000000 1.733826 -0.000087 
23 8.125000 0.000000 -7.500705 99.953562 0.000000 1.575562 0.000680 
24 0.500000 0.000000 -7.500705 99.901361 0.000000 1.658365 0.001697 
25 8.125000 0.000000 -15.015697 99.968518 0.000000 1.703896 0.000339 
26 15.750000 0.000000 -7.500705 99.978271 0.000000 1.577210 0.000186 
27 8.125000 0.000000 0.014286 100.002828 0.000000 -0.015891 -0.000057 
28 -14.750000 0.000000 15.044270 99.993191 -0.000000 1.747256 -0.000169 
29 -30.000000 0.000000 15.044270 99.986814 -0.000000 1.747104 -0.000042 
30 -14.750000 0.000000 30.074253 99.989217 0.000000 1.744161 -0.000089 
31 -7.125000 0.000000 -7.500705 99.950719 0.000000 1.747910 0.000680 
32 -14.750000 0.000000 -7.500705 99.975568 0.000000 1.751572 0.000182 
33 -7.125000 0.000000 -15.015697 99.968006 0.000000 1.740057 0.000337 
34 -7.125000 0.000000 0.014286 99.971854 0.000000 1.792162 0.000242 
35 8.125000 0.000000 7.529278 100.018837 0.000000 1.556569 -0.000619 
36 0.500000 0.000000 7.529278 100.085606 0.000000 1.655374 -0.001987 
37 15.750000 0.000000 7.529278 99.995233 0.000000 1.553302 -0.000146 
38 8.125000 0.000000 15.044270 100.002781 0.000000 1.700283 -0.000345 
39 4.312500 0.000000 -3.743210 99.867136 0.000000 1.242772 0.002501 
40 0.500000 0.000000 -3.743210 99.723830 0.000000 1.484728 0.005295 
41 4.312500 0.000000 -7.500705 99.923522 0.000000 1.596954 0.001274 
42 8.125000 0.000000 -3.743210 99.954957 0.000000 1.238056 0.000747 
43 4.312500 0.000000 0.014286 99.943281 -0.000000 -0.140489 0.001132 
44 -7.125000 0.000000 7.529278 100.017253 0.000000 1.755357 -0.000653 
45 -14.750000 0.000000 7.529278 99.992445 0.000000 1.753090 -0.000156 
46 -7.125000 0.000000 15.044270 100.002559 0.000000 1.741416 -0.000354 
47 -3.312500 0.000000 -3.743210 99.855153 0.000000 1.745010 0.002590 
48 -7.125000 0.000000 -3.743210 99.945551 0.000000 1.767449 0.000776 
49 -3.312500 0.000000 -7.500705 99.921167 0.000000 1.723159 0.001279 
50 -3.312500 0.000000 0.014286 99.902993 0.000000 1.921484 0.001570 
51 4.312500 0.000000 3.771782 100.103589 0.000000 1.171860 -0.002210 
52 0.500000 0.000000 3.771782 100.351062 0.000000 1.474381 -0.007251 
53 8.125000 0.000000 3.771782 100.019190 0.000000 1.180187 -0.000523 
54 4.312500 0.000000 7.529278 100.054668 0.000000 1.578017 -0.001343 
55 2.406250 0.000000 -1.864462 99.602029 0.000000 0.733513 0.007890 
56 0.500000 0.000000 -1.864462 99.365393 0.000000 1.208609 0.012506 
57 2.406250 0.000000 -3.743210 99.778031 0.000000 1.315987 0.004261 
58 4.312500 0.000000 -1.864462 99.853273 0.000000 0.674618 0.002887 
59 2.406250 0.000000 0.014286 99.685086 0.000000 -0.519897 0.006261 
60 -3.312500 0.000000 3.771782 100.103128 0.000000 1.799107 -0.002387 
61 -7.125000 0.000000 3.771782 100.011345 0.000000 1.779394 -0.000544 
62 -3.312500 0.000000 7.529278 100.054665 0.000000 1.734454 -0.001394 
63 -1.406250 0.000000 -1.864462 99.567560 0.000000 1.711644 0.008337 
64 -3.312500 0.000000 -1.864462 99.824341 0.000000 1.812301 0.003182 
65 -1.406250 0.000000 -3.743210 99.769200 0.000000 1.659192 0.004335 
66 -1.406250 0.000000 0.014286 99.591710 0.000000 2.361796 0.007591 
67 2.406250 0.000000 1.893034 100.330285 -0.000000 0.461321 -0.006638 
68 0.500000 0.000000 1.893034 101.120282 -0.000000 1.142508 -0.022662 
69 4.312500 0.000000 1.893034 100.074897 -0.000000 0.575821 -0.001532 
70 2.406250 0.000000 3.771782 100.233565 0.000000 1.229196 -0.004828 
71 1.453125 0.000000 -0.925088 99.019862 0.000000 0.396189 0.019491 
72 0.500000 0.000000 -0.925088 99.088273 0.000000 1.060279 0.018039 
73 1.453125 0.000000 -1.864462 99.417908 0.000000 0.914624 0.011524 
74 2.406250 0.000000 -0.925088 99.510235 0.000000 0.137407 0.009769 
75 1.453125 0.000000 0.014286 86.466229 0.001430 -4.432397 0.250395 
76 -1.406250 0.000000 1.893034 100.373879 0.000000 2.015091 -0.007898 
77 -3.312500 0.000000 1.893034 100.063727 0.000000 1.894354 -0.001634 
78 -1.406250 0.000000 3.771782 100.243212 0.000000 1.735188 -0.005171 
79 -0.453125 0.000000 -0.925088 98.972868 0.000000 1.484017 0.020217 
80 -1.406250 0.000000 -0.925088 99.416757 0.000000 1.919605 0.011262 
81 -0.453125 0.000000 -1.864462 99.408327 0.000000 1.495997 0.011575 
82 -0.453125 0.000000 0.014286 65.482752 -0.000510 7.287384 0.565890 
83 1.453125 0.000000 0.953660 100.830915 -0.000000 -0.696525 -0.016736 
84 0.500000 0.000000 0.953660 102.865467 -0.000000 0.607622 -0.058167 
85 2.406250 0.000000 0.953660 100.145389 -0.000000 -0.200893 -0.002914 
86 1.453125 0.000000 1.893034 100.733928 -0.000000 0.536155 -0.014761 
87 0.976562 0.000000 -0.455401 93.501829 0.000845 -2.266412 0.125227 
