2 0.000000 100.000000 747.808936
392 310 
1 -50.000000 0.000000 -50.091361 99.998423 -0.000000 0.000199 0.000032 
2 52.000000 0.000000 -50.091361 99.998411 -0.000000 -0.009161 0.000032 
3 52.000000 0.000000 50.148507 100.001522 0.000000 -0.009312 -0.000030 
4 -50.000000 0.000000 50.148507 100.001511 0.000000 0.000383 -0.000030 
5 1.000000 0.000000 0.028573 106.724217 0.000682 -1.182488 -0.139146 
6 -50.000000 0.000000 0.028573 99.999661 0.000000 0.002157 0.000007 
7 1.000000 0.000000 -50.091361 99.995671 -0.000000 -0.004456 0.000087 
8 52.000000 0.000000 0.028573 99.999673 0.000000 -1.270747 -0.000155 
9 1.000000 0.000000 50.148507 100.004674 0.000000 -0.004446 -0.000093 
10 26.500000 0.000000 -25.031394 99.993527 -0.000000 -0.035445 0.000129 
11 1.000000 0.000000 -25.031394 99.983588 -0.000000 -0.017282 0.000328 
12 26.500000 0.000000 -50.091361 99.996847 -0.000000 -0.007971 0.000063 
13 52.000000 0.000000 -25.031394 99.998279 -0.000000 -0.036167 0.000034 
14 26.500000 0.000000 0.028573 99.997457 0.000000 -1.277286 -0.000112 
15 -24.500000 0.000000 -25.031394 99.993630 -0.000000 0.000451 0.000127 
16 -50.000000 0.000000 -25.031394 99.998296 -0.000000 0.001149 0.000034 
17 -24.500000 0.000000 -50.091361 99.996869 0.000000 -0.000971 0.000063 
18 -24.500000 0.000000 0.028573 99.997330 -0.000000 0.008538 0.000053 
19 26.500000 0.000000 25.088540 100.005946 0.000000 -0.036638 -0.000119 
20 1.000000 0.000000 25.088540 100.019123 0.000000 -0.017244 -0.000383 
21 52.000000 0.000000 25.088540 100.001378 0.000000 -0.036214 -0.000028 
22 26.500000 0.000000 50.148507 100.003241 0.000000 -0.008247 -0.000065 
23 13.750000 0.000000 -12.501411 99.973566 -0.000000 -0.126877 0.000527 
24 1.000000 0.000000 -12.501411 99.942508 -0.000000 -0.062580 0.001149 
25 13.750000 0.000000 -25.031394 99.987643 -0.000000 -0.030492 0.000247 
26 26.500000 0.000000 -12.501411 99.992487 -0.000000 -0.131707 0.000149 
27 13.750000 0.000000 0.028573 99.981966 0.000000 -1.303022 0.000191 
28 -24.500000 0.000000 25.088540 100.005858 -0.000000 0.001914 -0.000117 
29 -50.000000 0.000000 25.088540 100.001357 -0.000000 0.001439 -0.000027 
30 -24.500000 0.000000 50.148507 100.003223 -0.000000 -0.000664 -0.000064 
31 -11.750000 0.000000 -12.501411 99.974436 -0.000000 -0.000739 0.000511 
32 -24.500000 0.000000 -12.501411 99.992603 -0.000000 0.003997 0.000148 
33 -11.750000 0.000000 -25.031394 99.987844 -0.000000 -0.004332 0.000243 
34 -11.750000 0.000000 0.028573 99.980202 -0.000000 0.033141 0.000396 
35 13.750000 0.000000 12.558556 100.022494 0.000000 -0.136078 -0.000452 
36 1.000000 0.000000 12.558556 100.077878 0.000000 -0.062882 -0.001559 
37 26.500000 0.000000 12.558556 100.004851 0.000000 -0.132306 -0.000099 
38 13.750000 0.000000 25.088540 100.013036 0.000000 -0.032665 -0.000261 
39 7.375000 0.000000 -6.236419 99.890541 -0.000000 -0.369020 0.002174 
40 1.000000 0.000000 -6.236419 99.838262 -0.000000 -0.177956 0.003229 
41 7.375000 0.000000 -12.501411 99.953506 -0.000000 -0.106571 0.000929 
42 13.750000 0.000000 -6.236419 99.966254 -0.000000 -0.390185 0.000660 
43 7.375000 0.000000 0.028573 99.895525 0.000000 -1.399856 0.001892 
44 -11.750000 0.000000 12.558556 100.021867 0.000000 0.010579 -0.000437 
45 -24.500000 0.000000 12.558556 100.004664 0.000000 0.006304 -0.000093 
46 -11.750000 0.000000 25.088540 100.012922 0.000000 -0.001931 -0.000258 
47 -5.375000 0.000000 -6.236419 99.902858 -0.000000 -0.018348 0.001942 
48 -11.750000 0.000000 -6.236419 99.966844 -0.000000 0.011437 0.000663 
49 -5.375000 0.000000 -12.501411 99.955278 -0.000000 -0.019748 0.000894 
50 -5.375000 0.000000 0.028573 99.877393 -0.000000 0.120515 0.002449 
51 7.375000 0.000000 6.293564 100.073529 0.000000 -0.422138 -0.001489 
52 1.000000 0.000000 6.293564 100.299757 0.000000 -0.187336 -0.006008 
53 13.750000 0.000000 6.293564 100.014524 0.000000 -0.398626 -0.000306 
54 7.375000 0.000000 12.558556 100.051688 0.000000 -0.123303 -0.001036 
55 4.187500 0.000000 -3.103923 99.662202 -0.000000 -0.660127 0.006701 
56 1.000000 0.000000 -3.103923 99.703686 -0.000000 -0.310357 0.005908 
57 4.187500 0.000000 -6.236419 99.845907 -0.000000 -0.288331 0.003071 
58 7.375000 0.000000 -3.103923 99.855656 -0.000000 -0.787228 0.002823 
59 4.187500 0.000000 0.028573 99.541465 0.000000 -1.717704 0.008855 
60 -5.375000 0.000000 6.293564 100.076826 0.000000 0.061618 -0.001537 
61 -11.750000 0.000000 6.293564 100.012943 0.000000 0.029136 -0.000259 
62 -5.375000 0.000000 12.558556 100.051210 0.000000 -0.001980 -0.001024 
63 -2.187500 0.000000 -3.103923 99.707989 -0.000000 -0.130283 0.005830 
64 -5.375000 0.000000 -3.103923 99.857315 -0.000000 0.015708 0.002852 
65 -2.187500 0.000000 -6.236419 99.860284 -0.000000 -0.084348 0.002792 
66 -2.187500 0.000000 0.028573 99.403070 -0.000000 0.404770 0.011887 
67 4.187500 0.000000 3.161069 100.242323 0.000000 -1.023821 -0.004957 
68 1.000000 0.000000 3.161069 101.001430 0.000000 -0.416186 -0.020146 
69 7.375000 0.000000 3.161069 100.029775 0.000000 -0.868969 -0.000671 
70 4.187500 0.000000 6.293564 100.193028 0.000000 -0.394690 -0.003880 
71 2.593750 0.000000 -1.537675 99.143562 -0.000000 -0.618473 0.017017 
72 1.000000 0.000000 -1.537675 99.903464 -0.000000 -0.134115 0.001928 
73 2.593750 0.000000 -3.103923 99.598547 -0.000000 -0.461047 0.007992 
74 4.187500 0.000000 -1.537675 99.485088 -0.000000 -1.095914 0.010152 
75 2.593750 0.000000 0.028573 89.596218 0.001237 -4.483065 0.195242 
76 -2.187500 0.000000 3.161069 100.250410 0.000000 0.313960 -0.005024 
77 -5.375000 0.000000 3.161069 100.019296 0.000000 0.136812 -0.000388 
78 -2.187500 0.000000 6.293564 100.195416 0.000000 0.027720 -0.003912 
79 -0.593750 0.000000 -1.537675 99.489040 -0.000000 -0.646154 0.010151 
80 -2.187500 0.000000 -1.537675 99.489043 -0.000000 -0.066605 0.010193 
81 -0.593750 0.000000 -3.103923 99.703043 -0.000000 -0.270982 0.005923 
82 -0.593750 0.000000 0.028573 83.340105 -0.000051 3.455492 0.304249 
83 2.593750 0.000000 1.594821 100.671273 0.000000 -2.145498 -0.013931 
84 1.000000 0.000000 1.594821 102.716000 0.000000 -0.848773 -0.055130 
85 4.187500 0.000000 1.594821 100.015831 0.000000 -1.564333 -0.000561 
86 2.593750 0.000000 3.161069 100.632767 0.000000 -0.987181 -0.012793 
