2 0.000000 100.000000 747.808936
397 313 
1 -50.000000 0.000000 -50.091361 98.760780 0.000000 15.645465 0.000153 
2 52.000000 0.000000 -50.091361 98.764880 0.000000 15.602983 0.000205 
3 52.000000 0.000000 50.148507 98.788099 0.000000 15.567898 -0.000145 
4 -50.000000 0.000000 50.148507 98.779084 -0.000000 15.644745 -0.000207 
5 1.000000 0.000000 0.028573 105.029976 0.000815 -1.190985 -0.103271 
6 -50.000000 0.000000 0.028573 98.770359 -0.000000 15.656276 -0.000070 
7 1.000000 0.000000 -50.091361 98.746365 0.000000 15.620630 0.000515 
8 52.000000 0.000000 0.028573 99.025119 -0.000000 13.997685 -0.000191 
9 1.000000 0.000000 50.148507 98.799626 0.000000 15.613032 -0.000513 
10 26.500000 0.000000 -25.031394 98.753139 0.000000 15.483295 0.000809 
11 1.000000 0.000000 -25.031394 98.680229 0.000000 15.551701 0.002036 
12 26.500000 0.000000 -50.091361 98.755249 -0.000000 15.604252 0.000391 
13 52.000000 0.000000 -25.031394 98.777209 0.000000 15.515916 0.000232 
14 26.500000 0.000000 0.028573 99.384902 -0.000000 11.633740 -0.001270 
15 -24.500000 0.000000 -25.031394 98.736042 -0.000000 15.650956 0.000624 
16 -50.000000 0.000000 -25.031394 98.761103 0.000000 15.651286 0.000128 
17 -24.500000 0.000000 -50.091361 98.752198 0.000000 15.639540 0.000341 
18 -24.500000 0.000000 0.028573 98.773155 -0.000000 15.695370 -0.000248 
19 26.500000 0.000000 25.088540 98.842770 0.000000 15.354311 -0.000565 
20 1.000000 0.000000 25.088540 98.890078 0.000000 15.524271 -0.002025 
21 52.000000 0.000000 25.088540 98.841462 0.000000 15.220169 -0.000129 
22 26.500000 0.000000 50.148507 98.794671 0.000000 15.585281 -0.000329 
23 13.750000 0.000000 -12.501411 98.705030 -0.000000 15.037086 0.003120 
24 1.000000 0.000000 -12.501411 98.429373 0.000000 15.285298 0.007802 
25 13.750000 0.000000 -25.031394 98.715454 -0.000000 15.488313 0.001537 
26 26.500000 0.000000 -12.501411 98.799362 -0.000000 15.153045 0.000907 
27 13.750000 0.000000 0.028573 99.712021 -0.000000 9.152991 -0.002626 
28 -24.500000 0.000000 25.088540 98.809756 0.000000 15.649008 -0.000826 
29 -50.000000 0.000000 25.088540 98.779405 -0.000000 15.650851 -0.000232 
30 -24.500000 0.000000 50.148507 98.789853 0.000000 15.637301 -0.000396 
31 -11.750000 0.000000 -12.501411 98.634873 0.000000 15.669560 0.002563 
32 -24.500000 0.000000 -12.501411 98.736451 -0.000000 15.674312 0.000543 
33 -11.750000 0.000000 -25.031394 98.702021 -0.000000 15.626498 0.001372 
34 -11.750000 0.000000 0.028573 98.773279 -0.000000 15.853944 -0.000751 
35 13.750000 0.000000 12.558556 99.031534 0.000000 14.637606 -0.002150 
36 1.000000 0.000000 12.558556 99.228071 0.000000 15.201499 -0.007730 
37 26.500000 0.000000 12.558556 99.007575 0.000000 14.264348 -0.000597 
38 13.750000 0.000000 25.088540 98.869048 0.000000 15.418386 -0.001282 
39 7.375000 0.000000 -6.236419 98.486676 -0.000000 13.649550 0.011406 
40 1.000000 0.000000 -6.236419 97.618528 -0.000000 14.464696 0.026140 
41 7.375000 0.000000 -12.501411 98.564818 -0.000000 15.054810 0.005833 
42 13.750000 0.000000 -6.236419 98.849983 -0.000000 13.973924 0.003341 
43 7.375000 0.000000 0.028573 99.647835 -0.000000 7.466969 0.001455 
44 -11.750000 0.000000 12.558556 98.930274 -0.000000 15.668908 -0.003271 
45 -24.500000 0.000000 12.558556 98.810511 -0.000000 15.673916 -0.000919 
46 -11.750000 0.000000 25.088540 98.852580 0.000000 15.619525 -0.001580 
47 -5.375000 0.000000 -6.236419 98.233194 -0.000000 15.723411 0.010301 
48 -11.750000 0.000000 -6.236419 98.630767 -0.000000 15.762738 0.002351 
49 -5.375000 0.000000 -12.501411 98.504963 0.000000 15.569790 0.005435 
50 -5.375000 0.000000 0.028573 98.715635 0.000000 16.474897 -0.001620 
51 7.375000 0.000000 6.293564 99.546141 0.000000 12.873084 -0.007515 
52 1.000000 0.000000 6.293564 100.317614 0.000000 14.286001 -0.026771 
53 13.750000 0.000000 6.293564 99.357836 0.000000 12.332563 -0.002407 
54 7.375000 0.000000 12.558556 99.136039 0.000000 14.837841 -0.004812 
55 4.187500 0.000000 -3.103923 97.706164 -0.000000 11.062053 0.033114 
56 1.000000 0.000000 -3.103923 95.640050 -0.000000 12.776946 0.068973 
57 4.187500 0.000000 -6.236419 98.042230 -0.000000 13.776202 0.019794 
58 7.375000 0.000000 -3.103923 98.759183 -0.000000 11.436406 0.011583 
59 4.187500 0.000000 0.028573 98.990346 -0.000000 5.855648 0.016662 
60 -5.375000 0.000000 6.293564 99.380055 0.000000 15.769021 -0.012506 
61 -11.750000 0.000000 6.293564 98.928884 -0.000000 15.771153 -0.003565 
62 -5.375000 0.000000 12.558556 99.095304 0.000000 15.556691 -0.006189 
63 -2.187500 0.000000 -3.103923 96.882972 -0.000000 15.884521 0.036137 
64 -5.375000 0.000000 -3.103923 98.191949 -0.000000 16.081080 0.009974 
65 -2.187500 0.000000 -6.236419 97.798263 -0.000000 15.347438 0.019996 
66 -2.187500 0.000000 0.028573 98.336507 0.000000 18.805823 -0.002373 
67 4.187500 0.000000 3.161069 100.561500 0.000000 10.126639 -0.021516 
68 1.000000 0.000000 3.161069 103.036311 0.000000 12.497148 -0.077266 
69 7.375000 0.000000 3.161069 99.797193 0.000000 10.047430 -0.006043 
70 4.187500 0.000000 6.293564 99.937369 0.000000 13.289291 -0.016408 
71 2.593750 0.000000 -1.537675 95.869044 -0.000000 8.177020 0.074226 
72 1.000000 0.000000 -1.537675 92.776262 -0.000000 10.439456 0.128358 
73 2.593750 0.000000 -3.103923 96.625071 -0.000000 11.393663 0.053378 
74 4.187500 0.000000 -1.537675 97.910371 -0.000000 8.428534 0.034252 
75 2.593750 0.000000 0.028573 88.649980 0.002900 -4.708740 0.211901 
76 -2.187500 0.000000 3.161069 100.835049 0.000000 16.252102 -0.043184 
77 -5.375000 0.000000 3.161069 99.344778 0.000000 16.175922 -0.013105 
78 -2.187500 0.000000 6.293564 99.950994 0.000000 15.384847 -0.022689 
79 -0.593750 0.000000 -1.537675 93.225445 -0.000000 15.999733 0.105302 
80 -2.187500 0.000000 -1.537675 96.601422 -0.000000 17.165306 0.037352 
81 -0.593750 0.000000 -3.103923 95.783027 -0.000000 14.759943 0.060776 
82 -0.593750 0.000000 0.028573 81.363851 -0.002200 35.008385 0.215434 
83 2.593750 0.000000 1.594821 102.326048 0.000000 6.442456 -0.051213 
84 1.000000 0.000000 1.594821 107.883796 0.000000 9.673830 -0.173250 
85 4.187500 0.000000 1.594821 100.263284 0.000000 7.476132 -0.010862 
86 2.593750 0.000000 3.161069 101.772767 0.000000 10.546410 -0.046892 
87 1.796875 0.000000 -0.754551 93.054468 0.002579 -3.541507 0.132832 
88 1.000000 0.000000 -0.754551 90.084904 -0.001661 4.430255 0.186508 
89 1.796875 0.000000 -1.537675 94.313275 -0.000000 8.841153 0.102684 
90 2.593750 0.000000 -0.754551 95.802008 -0.000000 5.593029 0.079069 
91 1.796875 0.000000 0.028573 99.184113 0.003335 -8.266116 0.009418 
92 39.250000 0.000000 -12.501411 98.811594 -0.000000 15.254244 0.000358 
93 39.250000 0.000000 -25.031394 98.770556 0.000000 15.498880 0.000416 
94 52.000000 0.000000 -12.501411 98.809432 -0.000000 15.327254 0.000177 
95 39.250000 0.000000 0.028573 99.157470 -0.000000 13.139156 -0.000484 
96 20.125000 0.000000 -6.236419 98.909252 -0.000000 14.276909 0.001313 
97 20.125000 0.000000 -12.501411 98.772605 -0.000000 15.091260 0.001623 
98 26.500000 0.000000 -6.236419 98.910340 -0.000000 14.507138 0.000629 
99 20.125000 0.000000 0.028573 99.544159 -0.000000 10.523734 -0.001979 
100 10.562500 0.000000 -3.103923 99.049369 -0.000000 11.972870 0.004587 
101 10.562500 0.000000 -6.236419 98.743505 -0.000000 13.800646 0.005926 
102 13.750000 0.000000 -3.103923 99.122094 -0.000000 12.443636 0.001997 
103 10.562500 0.000000 0.028573 99.759490 -0.000000 8.343045 -0.002156 
104 5.781250 0.000000 -1.537675 98.750734 -0.000000 9.025536 0.016683 
105 5.781250 0.000000 -3.103923 98.384443 -0.000000 11.176556 0.019559 
106 7.375000 0.000000 -1.537675 99.129533 -0.000000 9.540443 0.008232 
107 5.781250 0.000000 0.028573 99.408140 -0.000000 6.905763 0.007033 
108 3.390625 0.000000 -0.754551 97.485403 -0.000000 6.234988 0.045772 
109 3.390625 0.000000 -1.537675 97.096113 -0.000000 8.154375 0.050585 
110 4.187500 0.000000 -0.754551 98.316536 -0.000000 6.909185 0.028612 
111 3.390625 0.000000 0.028573 98.565427 -0.000000 4.769270 0.026211 
112 -0.593750 0.000000 1.594821 105.003181 0.000000 17.809616 -0.134285 
113 -2.187500 0.000000 1.594821 100.676137 0.000000 17.770258 -0.045147 
114 -0.593750 0.000000 3.161069 102.446869 0.000000 15.152149 -0.072495 
115 1.796875 0.000000 0.811697 95.593466 0.003484 -6.874908 0.081462 
116 1.000000 0.000000 0.811697 123.338732 0.003330 -6.686298 -0.525715 
117 2.593750 0.000000 0.811697 101.117525 0.000000 3.396293 -0.023629 
118 1.796875 0.000000 1.594821 104.977063 0.000000 6.801182 -0.106644 
119 2.195312 0.000000 -0.362989 92.469843 0.002657 -3.823483 0.143471 
120 1.796875 0.000000 -0.362989 95.328082 0.002526 -3.722237 0.089870 
121 2.195312 0.000000 -0.754551 86.634748 0.002592 -2.516244 0.248809 
122 2.593750 0.000000 -0.362989 88.687932 0.002898 -4.649651 0.211283 
123 2.195312 0.000000 0.028573 93.602505 0.002875 -4.618532 0.121724 
124 0.203125 0.000000 -0.754551 76.712204 -0.002724 25.202102 0.348009 
125 -0.593750 0.000000 -0.754551 91.080383 -0.000000 19.390766 0.132836 
126 0.203125 0.000000 -1.537675 92.004390 -0.000000 13.216148 0.136053 
127 0.203125 0.000000 0.028573 103.552450 -0.001256 23.090511 -0.125628 
128 1.398438 0.000000 -0.362989 98.520335 0.002173 -3.300402 0.028285 
129 1.000000 0.000000 -0.362989 103.420900 0.000648 -1.096678 -0.069709 
130 1.398438 0.000000 -0.754551 96.810080 0.001116 1.473038 0.062564 
131 1.398438 0.000000 0.028573 101.238907 0.002325 -3.564243 -0.026202 
132 39.250000 0.000000 12.558556 99.090186 0.000000 13.647809 -0.000513 
133 52.000000 0.000000 12.558556 99.253300 0.000000 12.594364 -0.000984 
134 39.250000 0.000000 25.088540 98.835965 0.000000 15.295738 -0.000251 
135 20.125000 0.000000 6.293564 99.426761 0.000000 11.589990 -0.002001 
136 26.500000 0.000000 6.293564 99.564545 0.000000 10.644211 -0.002640 
137 20.125000 0.000000 12.558556 98.998864 0.000000 14.469410 -0.001014 
138 10.562500 0.000000 3.161069 99.730000 0.000000 9.740607 -0.004095 
139 13.750000 0.000000 3.161069 99.772463 0.000000 9.304003 -0.004111 
140 10.562500 0.000000 6.293564 99.389729 0.000000 12.620415 -0.003759 
141 5.781250 0.000000 1.594821 99.873607 0.000000 8.037277 -0.003934 
142 7.375000 0.000000 1.594821 99.829223 0.000000 8.195794 -0.003304 
143 5.781250 0.000000 3.161069 100.005948 0.000000 10.091027 -0.010302 
144 3.390625 0.000000 0.811697 100.007096 0.000000 5.279450 -0.002929 
145 4.187500 0.000000 0.811697 99.724895 0.000000 6.262452 0.001573 
146 3.390625 0.000000 1.594821 100.914487 0.000000 6.951862 -0.023206 
147 2.195312 0.000000 0.420135 94.238165 0.003115 -5.503314 0.108888 
148 1.796875 0.000000 0.420135 97.373290 0.002866 -4.895430 0.049448 
149 2.593750 0.000000 0.420135 88.279775 0.003235 -6.673379 0.216215 
150 2.195312 0.000000 0.811697 88.365320 0.003239 -9.648407 0.209848 
151 1.996094 0.000000 -0.167208 94.877595 0.002766 -4.314882 0.097962 
152 1.796875 0.000000 -0.167208 95.360452 0.002575 -3.882223 0.089131 
153 1.996094 0.000000 -0.362989 93.888290 0.002640 -3.832393 0.117030 
154 2.195312 0.000000 -0.167208 93.592320 0.002854 -4.505414 0.122018 
155 1.996094 0.000000 0.028573 84.294929 0.002422 -4.643745 0.287280 
156 0.203125 0.000000 0.811697 105.845062 -0.000699 43.277079 -0.307608 
157 -0.593750 0.000000 0.811697 105.390637 0.000000 22.887086 -0.163101 
158 0.203125 0.000000 1.594821 108.055205 0.000000 14.642014 -0.189032 
159 1.398438 0.000000 0.420135 99.659563 0.002384 -4.035220 0.005169 
160 1.000000 0.000000 0.420135 108.697399 0.001140 -0.066120 -0.181513 
161 1.398438 0.000000 0.811697 111.562773 0.004268 -10.468044 -0.255583 
162 1.597656 0.000000 -0.167208 96.478841 0.002096 -2.613419 0.068500 
163 1.398438 0.000000 -0.167208 97.251649 0.001582 -1.450469 0.054001 
164 1.597656 0.000000 -0.362989 97.064224 0.002491 -3.773176 0.056430 
165 1.597656 0.000000 0.028573 99.869074 0.002728 -4.569070 0.000529 
166 1.996094 0.000000 0.224354 95.209811 0.002828 -4.622946 0.091372 
167 1.796875 0.000000 0.224354 96.805559 0.002686 -4.439332 0.060898 
168 2.195312 0.000000 0.224354 93.815564 0.002894 -4.724771 0.117632 
