2 0.000000 100.000000 747.808936
392 310 
1 -50.000000 0.000000 -50.091361 99.982373 -0.000000 1.745606 0.000048 
2 52.000000 0.000000 -50.091361 99.982549 -0.000000 1.731534 0.000049 
3 52.000000 0.000000 50.148507 99.987332 0.000000 1.730423 -0.000046 
4 -50.000000 0.000000 50.148507 99.987166 -0.000000 1.745763 -0.000048 
5 1.000000 0.000000 0.028573 106.634937 0.000702 -1.184425 -0.137241 
6 -50.000000 0.000000 0.028573 99.984486 0.000000 1.748596 0.000005 
7 1.000000 0.000000 -50.091361 99.978113 -0.000000 1.738419 0.000135 
8 52.000000 0.000000 0.028573 100.016863 -0.000000 -0.118790 -0.000339 
9 1.000000 0.000000 50.148507 99.991999 0.000000 1.738210 -0.000142 
10 26.500000 0.000000 -25.031394 99.975811 -0.000000 1.691916 0.000197 
11 1.000000 0.000000 -25.031394 99.959150 -0.000000 1.718504 0.000521 
12 26.500000 0.000000 -50.091361 99.980076 -0.000000 1.733106 0.000098 
13 52.000000 0.000000 -25.031394 99.983062 -0.000000 1.692835 0.000052 
14 26.500000 0.000000 0.028573 100.016325 -0.000000 -0.236414 -0.000332 
15 -24.500000 0.000000 -25.031394 99.975081 -0.000000 1.746341 0.000193 
16 -50.000000 0.000000 -25.031394 99.982257 -0.000000 1.747111 0.000050 
17 -24.500000 0.000000 -50.091361 99.979952 -0.000000 1.743834 0.000097 
18 -24.500000 0.000000 0.028573 99.982304 -0.000000 1.758645 0.000045 
19 26.500000 0.000000 25.088540 99.994777 0.000000 1.687228 -0.000180 
20 1.000000 0.000000 25.088540 100.013945 0.000000 1.717771 -0.000574 
21 52.000000 0.000000 25.088540 99.987913 0.000000 1.685687 -0.000042 
22 26.500000 0.000000 50.148507 99.989892 0.000000 1.732299 -0.000098 
23 13.750000 0.000000 -12.501411 99.948672 -0.000000 1.551859 0.000785 
24 1.000000 0.000000 -12.501411 99.891978 -0.000000 1.646157 0.001888 
25 13.750000 0.000000 -25.031394 99.966367 -0.000000 1.698330 0.000384 
26 26.500000 0.000000 -12.501411 99.977111 -0.000000 1.552629 0.000217 
27 13.750000 0.000000 0.028573 100.000438 -0.000000 -0.298969 -0.000018 
28 -24.500000 0.000000 25.088540 99.994194 0.000000 1.747704 -0.000189 
29 -50.000000 0.000000 25.088540 99.987028 0.000000 1.747379 -0.000046 
30 -24.500000 0.000000 50.148507 99.989804 0.000000 1.744066 -0.000100 
31 -11.750000 0.000000 -12.501411 99.945784 -0.000000 1.747020 0.000779 
32 -24.500000 0.000000 -12.501411 99.974074 0.000000 1.752140 0.000211 
33 -11.750000 0.000000 -25.031394 99.965837 -0.000000 1.739104 0.000381 
34 -11.750000 0.000000 0.028573 99.965679 -0.000000 1.798233 0.000363 
35 13.750000 0.000000 12.558556 100.022455 0.000000 1.532102 -0.000684 
36 1.000000 0.000000 12.558556 100.100625 0.000000 1.643655 -0.002284 
37 26.500000 0.000000 12.558556 99.996167 0.000000 1.529685 -0.000157 
38 13.750000 0.000000 25.088540 100.005145 0.000000 1.694263 -0.000390 
39 7.375000 0.000000 -6.236419 99.838886 -0.000000 1.167210 0.003083 
40 1.000000 0.000000 -6.236419 99.702147 -0.000000 1.448170 0.005738 
41 7.375000 0.000000 -12.501411 99.915356 -0.000000 1.577414 0.001443 
42 13.750000 0.000000 -6.236419 99.948144 -0.000000 1.161457 0.000902 
43 7.375000 0.000000 0.028573 99.909908 0.000000 -0.440462 0.001782 
44 -11.750000 0.000000 12.558556 100.020935 0.000000 1.757987 -0.000728 
45 -24.500000 0.000000 12.558556 99.993080 -0.000000 1.754366 -0.000169 
46 -11.750000 0.000000 25.088540 100.004928 0.000000 1.741236 -0.000402 
47 -5.375000 0.000000 -6.236419 99.834639 -0.000000 1.736498 0.003003 
48 -11.750000 0.000000 -6.236419 99.938130 0.000000 1.768383 0.000924 
49 -5.375000 0.000000 -12.501411 99.913238 -0.000000 1.718184 0.001439 
50 -5.375000 0.000000 0.028573 99.864235 -0.000000 1.945132 0.002335 
51 7.375000 0.000000 6.293564 100.109556 0.000000 1.095823 -0.002312 
52 1.000000 0.000000 6.293564 100.411863 0.000000 1.435151 -0.008460 
53 13.750000 0.000000 6.293564 100.020497 0.000000 1.109597 -0.000533 
54 7.375000 0.000000 12.558556 100.063783 0.000000 1.554934 -0.001518 
55 4.187500 0.000000 -3.103923 99.534635 -0.000000 0.620470 0.009247 
56 1.000000 0.000000 -3.103923 99.353402 -0.000000 1.140704 0.012760 
57 4.187500 0.000000 -6.236419 99.751956 -0.000000 1.264835 0.004795 
58 7.375000 0.000000 -3.103923 99.818072 -0.000000 0.520686 0.003608 
59 4.187500 0.000000 0.028573 99.543144 0.000000 -0.878343 0.009039 
60 -5.375000 0.000000 6.293564 100.117108 0.000000 1.815439 -0.002673 
61 -11.750000 0.000000 6.293564 100.012400 -0.000000 1.785792 -0.000567 
62 -5.375000 0.000000 12.558556 100.064324 0.000000 1.735094 -0.001588 
63 -2.187500 0.000000 -3.103923 99.505232 -0.000000 1.653559 0.009597 
