2 0.000000 100.000000 747.808936
397 313 
1 -50.000000 0.000000 -50.091361 99.019377 0.000000 13.919090 0.000142 
2 52.000000 0.000000 -50.091361 99.022846 0.000000 13.879445 0.000184 
3 52.000000 0.000000 50.148507 99.042863 0.000000 13.851430 -0.000135 
4 -50.000000 0.000000 50.148507 99.035998 -0.000000 13.918542 -0.000185 
5 1.000000 0.000000 0.028573 105.317298 0.000800 -1.191002 -0.109315 
6 -50.000000 0.000000 0.028573 99.027976 0.000000 13.928963 -0.000056 
7 1.000000 0.000000 -50.091361 99.006077 0.000000 13.896228 0.000469 
8 52.000000 0.000000 0.028573 99.272750 -0.000000 12.141745 -0.000250 
9 1.000000 0.000000 50.148507 99.054309 0.000000 13.890093 -0.000469 
10 26.500000 0.000000 -25.031394 99.011055 -0.000000 13.767686 0.000726 
11 1.000000 0.000000 -25.031394 98.945171 -0.000000 13.832726 0.001851 
12 26.500000 0.000000 -50.091361 99.014069 0.000000 13.880971 0.000353 
13 52.000000 0.000000 -25.031394 99.033439 0.000000 13.795558 0.000206 
14 26.500000 0.000000 0.028573 99.574620 -0.000000 9.906843 -0.001325 
15 -24.500000 0.000000 -25.031394 98.996588 -0.000000 13.923898 0.000580 
16 -50.000000 0.000000 -25.031394 99.019612 -0.000000 13.924382 0.000123 
17 -24.500000 0.000000 -50.091361 99.011499 0.000000 13.913622 0.000313 
18 -24.500000 0.000000 0.028573 99.029791 0.000000 13.964447 -0.000191 
19 26.500000 0.000000 25.088540 99.088609 0.000000 13.664398 -0.000527 
20 1.000000 0.000000 25.088540 99.135272 0.000000 13.810580 -0.001853 
21 52.000000 0.000000 25.088540 99.081476 0.000000 13.566573 -0.000119 
22 26.500000 0.000000 50.148507 99.049373 0.000000 13.865656 -0.000303 
23 13.750000 0.000000 -12.501411 98.962972 -0.000000 13.353099 0.002802 
24 1.000000 0.000000 -12.501411 98.715210 -0.000000 13.588444 0.007066 
25 13.750000 0.000000 -25.031394 98.976764 -0.000000 13.773750 0.001388 
26 26.500000 0.000000 -12.501411 99.050495 -0.000000 13.451167 0.000807 
27 13.750000 0.000000 0.028573 99.815454 -0.000000 7.795930 -0.002390 
28 -24.500000 0.000000 25.088540 99.063497 0.000000 13.922601 -0.000742 
29 -50.000000 0.000000 25.088540 99.036231 0.000000 13.924084 -0.000206 
30 -24.500000 0.000000 50.148507 99.045672 -0.000000 13.911869 -0.000359 
31 -11.750000 0.000000 -12.501411 98.903577 0.000000 13.939964 0.002376 
32 -24.500000 0.000000 -12.501411 98.996697 -0.000000 13.945101 0.000519 
33 -11.750000 0.000000 -25.031394 98.965413 0.000000 13.901366 0.001260 
34 -11.750000 0.000000 0.028573 99.026617 0.000000 14.108218 -0.000531 
35 13.750000 0.000000 12.558556 99.248285 0.000000 13.030986 -0.002003 
36 1.000000 0.000000 12.558556 99.438890 0.000000 13.520926 -0.007091 
37 26.500000 0.000000 12.558556 99.210095 0.000000 12.753057 -0.000528 
38 13.750000 0.000000 25.088540 99.114529 0.000000 13.717039 -0.001185 
