"thrust-rfile"
"Iteration" "thrust"
("Iteration" "thrust")
1 -146.9589328895476
2 -243.8376578659846
3 -341.6446105783972
4 -425.639626876778
5 -443.9381422303103
6 -181.4948240562558
7 56.86248813269
8 314.8769468201381
9 593.5891776887579
10 905.5882560196314
11 659.0347410518128
12 719.3605759194813
13 717.3661381141549
14 737.2741707550817
15 745.310797385026
16 755.0608952534146
17 761.1033874399864
18 766.4019277086654
19 769.7855404115677
20 772.3014694107762
21 773.8199143697733
22 774.7939487533954
23 775.4528428274596
24 775.6929487992252
25 775.6198314965171
26 775.4018855570632
27 775.155854217297
28 774.9340963074577
29 774.7519255004305
30 774.6166872940796
31 774.5250221897901
32 774.4709527367766
33 774.4475247252612
34 774.4469547443409
35 774.4615123447303
36 774.4843400108566
37 774.5118706555027
38 774.5365936956273
39 774.5580334399835
40 774.5745102876859
41 774.5858745598123
42 774.5925016686446
43 774.5952435306419
44 774.5952125147039
45 774.5934651274883
46 774.5909261546433
47 774.5883102915187
48 774.5860512264019
49 774.5844402990247
50 774.5836273198361
51 774.5835881430963
52 774.5842502283758
53 774.5854672679941
54 774.5870360752084
55 774.5887941567966
56 774.5905894434136
57 774.5923057426648
58 774.5938625237459
59 774.5952418011232
60 774.5964093735183
61 774.5973955165928
62 774.5982025498217
63 774.5988524197854
64 774.5993766734614
65 774.5998313980949
66 774.6002733195121
67 774.6006891284255
68 774.601065616263
69 774.6014483390009
70 774.6018533159651
71 774.6022879707444
72 774.6028191272776
73 774.603343887949
74 774.6038689541726
75 774.6043801721032
76 774.6048696802417
77 774.6053070177984
78 774.6057384648352
79 774.606124531595
80 774.6064775506369
81 774.60683166487
82 774.6072302223156
83 774.6075905768489
84 774.6079700502894
85 774.6083464172032
86 774.6087002424547
87 774.6090252624823
88 774.6093249601674
89 774.6096236662779
90 774.6099138908689
91 774.6102264971684
92 774.6105183624361
93 774.6107755714759
94 774.6110065076776
95 774.6112304850964
96 774.6114360726051
97 774.6116265340704
98 774.6118119254055
99 774.6119817656017
100 774.6121383684178
101 774.612286829816
102 774.6124512954821
103 774.6125892145221
104 774.6127165565501
105 774.6128311313644
106 774.6129397481849
107 774.6130393783053
108 774.613131449904
109 774.6132281802315
110 774.613307065105
111 774.6133785819555
112 774.6134420882122
113 774.6135008942269
114 774.6135542751185
115 774.6136045609235
116 774.6136514398427
117 774.6136963924947
118 774.6137395138469
119 774.6137813101316
120 774.6138223466885
121 774.6138631612706
122 774.6139040816245
123 774.6139453205649
124 774.6139870304801
125 774.6140292526403
126 774.6140721183519
127 774.6141164931986
128 774.6141612908784
129 774.6142065193841
130 774.6142521520799
131 774.6142983226788
132 774.6143446443758
133 774.6143912692207
134 774.6144380181097
135 774.6144850108707
136 774.6145326244555
137 774.6145811752285
138 774.6146295488838
139 774.6146779606742
140 774.6147262452275
141 774.6147744837269
142 774.6148226868399
143 774.6148728647254
144 774.6149223671234
145 774.6149714069936
146 774.6150194785508
147 774.6150692747216
148 774.6151174196655
149 774.6151656883296
150 774.6152131994882
151 774.6152637355194
152 774.6153132180882
153 774.6153634118508
154 774.6154136744965
155 774.6154639673728
156 774.6155138213958
157 774.6155675677185
158 774.6156273640395
159 774.6156849956524
160 774.6157425382727
161 774.6157993983525
162 774.6158554458179
163 774.6159169052235
164 774.6159781947524
165 774.6160376544576
166 774.6160960305516
167 774.6161537860676
168 774.616210873911
169 774.6162676419926
170 774.6163265600994
171 774.6163850289147
172 774.6164441549389
173 774.6165120749763
174 774.6165786182285
175 774.6166458869789
176 774.6167176328712
177 774.6167949914136
178 774.6168714234761
179 774.6169499821713
180 774.6170336797029
181 774.6171168851661
182 774.6172011932472
183 774.6172866165762
184 774.6173735755095
185 774.6174665426556
186 774.6175719187956
187 774.6176830219397
188 774.6177970619124
189 774.6179164919082
190 774.6180376411432
191 774.6181599833319
192 774.6182797312601
193 774.6183964131275
194 774.6185102296013
195 774.618621514825
196 774.6187303390323
197 774.6188371457677
198 774.6189544971453
199 774.6191099954128
200 774.6192492920713
201 774.6193918379859
202 774.6195282537707
203 774.6196617163268
204 774.6197913332726
205 774.6199177664729
206 774.6200403872072
207 774.6201594345609
208 774.6202748170399
209 774.6203865680197
210 774.6204946708483
211 774.620603566554
212 774.6207091570151
213 774.6208104834077
214 774.6209084530419
215 774.6210032266981
216 774.6210978488265
217 774.6211894219587
218 774.6212777285384
219 774.6213678580245
220 774.6214551915539
221 774.6215395113128
